,METER_DATE,PAJU,GOYANG,SAMSONG,JOONGANG,KANGNAM,PANGYO,BUNDANG,YONGIN,GWANGGYO,SUWON,HWASUNG,DONGTAN,PYONGTAEK,CHEONGJU,SEJONG,KIMHAE,DAEGU,YANGSAN,GWANGJU_JEONNAM
13782,2021-03-16 16:00:00,33,199.0,46.0,95.0,190.1,42.0,92.6,179.0,37.0,143.0,49.0,58,3.8,45,60.0,18,57.0,22,10
13783,2021-03-16 17:00:00,39,212.0,47.0,99.0,189.4,38.0,122.4,178.0,38.0,154.0,75.0,62,4.1,50,64.0,19,60.0,23,12
13784,2021-03-16 18:00:00,47,244.0,60.0,132.0,222.9,35.0,134.3,204.0,40.0,170.0,75.0,71,4.7,59,75.0,21,72.0,27,13
13785,2021-03-16 19:00:00,62,263.0,63.0,159.0,268.6,44.0,166.3,239.0,45.0,182.0,95.0,86,6.1,84,96.0,26,98.0,36,17
13786,2021-03-16 20:00:00,68,327.0,81.0,157.0,297.4,49.0,210.3,290.0,55.0,190.0,114.0,104,7.7,104,116.0,32,108.0,40,22
13787,2021-03-16 21:00:00,75,345.0,89.0,163.0,365.2,50.0,227.3,336.0,65.0,194.0,125.0,117,8.8,110,130.0,34,120.0,48,25
13788,2021-03-16 22:00:00,84,365.0,89.0,177.0,382.3,52.0,223.2,337.0,64.0,195.0,123.0,119,8.7,112,130.0,37,123.0,51,25
13789,2021-03-16 23:00:00,78,352.0,88.0,160.0,402.4,54.0,208.2,330.0,58.0,193.0,118.0,111,7.2,106,123.0,36,126.0,47,24
13790,2021-03-17 00:00:00,65,350.0,73.0,156.0,369.0,61.0,211.2,308.0,51.0,187.0,103.0,97,6.0,95,110.0,35,115.0,57,22
13791,2021-03-17 01:00:00,81,312.0,74.0,118.0,315.8,45.0,185.3,281.0,48.0,147.0,89.0,87,5.3,82,103.0,32,102.0,37,21
13792,2021-03-17 02:00:00,70,297.0,68.0,123.0,278.3,37.0,183.2,265.0,47.0,141.0,90.0,77,4.7,75,90.0,28,89.0,33,19
13793,2021-03-17 03:00:00,65,275.0,67.0,127.0,272.4,42.0,169.2,263.0,43.0,139.0,86.0,81,4.6,73,91.0,28,89.0,33,18
13794,2021-03-17 04:00:00,62,277.0,65.0,128.0,270.0,45.0,166.2,258.0,43.0,145.0,89.0,79,4.5,81,92.0,26,87.0,33,19
13795,2021-03-17 05:00:00,60,269.0,67.0,152.0,281.0,44.0,170.2,256.0,39.0,157.0,90.0,76,4.5,83,97.0,26,88.0,32,18
13796,2021-03-17 06:00:00,63,281.0,73.0,177.0,318.0,44.0,182.1,262.0,43.0,168.0,94.0,83,5.3,91,104.0,27,93.0,34,20
13797,2021-03-17 07:00:00,71,319.0,83.0,186.0,361.0,57.0,213.1,277.0,56.0,173.0,109.0,107,6.8,112,121.0,30,125.0,40,24
13798,2021-03-17 08:00:00,76,364.0,91.0,197.0,389.0,82.0,251.2,299.0,63.0,171.0,123.0,119,8.3,128,165.0,34,148.0,48,32
13799,2021-03-17 09:00:00,65,337.0,76.0,160.0,362.0,82.0,256.2,282.0,61.0,163.0,93.0,105,6.2,106,135.0,28,112.0,43,26
13800,2021-03-17 10:00:00,53,286.0,64.0,121.0,285.0,59.0,231.5,234.0,55.0,152.0,77.0,83,5.5,80,111.0,22,87.0,34,19
13801,2021-03-17 11:00:00,39,258.0,60.0,107.0,227.0,47.0,209.7,204.0,48.0,142.0,67.0,70,5.0,67,92.0,21,67.0,29,14
13802,2021-03-17 12:00:00,27,235.0,53.0,91.0,201.0,54.0,202.8,184.0,40.0,136.0,62.0,63,4.4,59,79.0,20,63.0,26,13
13803,2021-03-17 13:00:00,29,224.0,49.0,97.0,203.0,50.0,178.7,176.0,34.0,132.0,59.0,60,3.8,54,69.0,14,56.0,25,12
13804,2021-03-17 14:00:00,31,213.0,44.0,97.0,201.0,47.0,152.9,168.0,34.0,132.0,57.0,56,3.8,50,67.0,14,56.0,22,9
13805,2021-03-17 15:00:00,32,214.0,40.0,81.0,198.0,46.0,146.9,175.0,33.0,136.0,53.0,52,3.2,49,65.0,14,53.0,28,10
13806,2021-03-17 16:00:00,28,212.0,39.0,80.0,199.0,40.0,131.8,182.0,34.0,143.0,53.0,49,3.6,50,68.0,19,51.0,27,9
13807,2021-03-17 17:00:00,27,229.0,43.0,99.0,192.0,37.0,127.5,174.0,35.0,157.0,54.0,52,3.2,50,72.0,16,56.0,28,11
13808,2021-03-17 18:00:00,35,252.0,52.0,114.0,192.0,36.0,135.4,172.0,36.0,176.0,67.0,61,4.5,58,77.0,25,74.0,34,13
13809,2021-03-17 19:00:00,64,288.0,63.0,157.0,217.0,31.0,152.4,225.0,40.0,191.0,83.0,74,5.7,75,83.0,28,100.0,38,17
13810,2021-03-17 20:00:00,73,326.0,76.0,181.0,305.0,31.0,172.3,256.0,51.0,201.0,101.0,95,7.4,92,93.0,33,133.0,50,20
13811,2021-03-17 21:00:00,78,344.0,87.0,201.0,327.0,41.0,201.3,291.0,55.0,206.0,112.0,108,8.6,99,105.0,39,143.0,66,24
13812,2021-03-17 22:00:00,76,358.0,85.0,191.0,349.0,56.0,218.3,302.0,60.0,207.0,115.0,108,8.3,105,113.0,37,150.0,64,24
13813,2021-03-17 23:00:00,74,348.0,88.0,184.0,338.0,32.0,209.3,306.0,54.0,204.0,111.0,102,7.1,99,115.0,37,139.0,57,23
13814,2021-03-18 00:00:00,69,346.0,73.0,166.0,341.0,35.0,182.3,255.0,46.0,196.0,101.0,94,6.2,89,107.0,36,121.0,41,22
13815,2021-03-18 01:00:00,69,275.0,73.0,169.0,273.0,54.0,172.3,260.0,44.0,105.0,90.0,85,5.5,80,96.0,29,106.0,44,20
13816,2021-03-18 02:00:00,60,259.0,71.0,159.0,288.0,39.0,163.2,247.0,44.0,138.0,88.0,78,4.6,74,87.0,27,95.0,37,20
13817,2021-03-18 03:00:00,57,240.0,62.0,153.0,294.0,30.0,157.3,242.0,36.0,135.0,83.0,73,4.4,69,88.0,26,88.0,39,18
13818,2021-03-18 04:00:00,53,234.0,59.0,167.0,269.0,28.0,159.2,236.0,41.0,140.0,84.0,75,4.2,71,86.0,24,86.0,34,19
13819,2021-03-18 05:00:00,52,231.0,62.0,181.0,264.0,38.0,169.2,232.0,41.0,149.0,83.0,73,4.4,70,82.0,23,86.0,32,18
13820,2021-03-18 06:00:00,49,247.0,59.0,183.0,281.0,44.0,189.2,243.0,41.0,159.0,87.0,80,4.7,74,89.0,26,93.0,37,19
13821,2021-03-18 07:00:00,58,277.0,78.0,193.0,334.0,56.0,219.2,248.0,49.0,162.0,97.0,92,6.0,93,115.0,27,110.0,48,24
13822,2021-03-18 08:00:00,63,313.0,85.0,185.0,350.0,83.0,258.2,276.0,62.0,160.0,114.0,105,7.7,121,154.0,26,135.0,49,33
13823,2021-03-18 09:00:00,45,342.0,79.0,176.0,341.0,90.0,260.2,260.0,70.0,148.0,91.0,94,6.0,99,135.0,23,115.0,40,27
13824,2021-03-18 10:00:00,28,307.0,62.0,126.0,310.0,58.0,229.4,229.0,61.0,140.0,71.0,74,5.2,79,90.0,26,95.0,35,17
13825,2021-03-18 11:00:00,22,226.0,55.0,97.0,263.0,42.0,193.6,199.0,44.0,128.0,63.0,67,4.2,60,75.0,23,82.0,31,13
13826,2021-03-18 12:00:00,25,210.0,52.0,98.0,206.0,39.0,159.7,184.0,34.0,121.0,56.0,60,4.0,56,73.0,25,68.0,27,12
13827,2021-03-18 13:00:00,28,198.0,50.0,107.0,186.0,39.0,138.8,179.0,29.0,114.0,54.0,57,3.6,49,69.0,18,59.0,25,11
13828,2021-03-18 14:00:00,27,185.0,46.0,113.0,180.0,46.0,126.7,177.0,28.0,103.0,53.0,53,3.4,49,65.0,21,55.0,21,10
13829,2021-03-18 15:00:00,28,186.0,42.0,124.0,177.0,41.0,113.7,165.0,29.0,106.0,51.0,50,3.4,43,52.0,20,55.0,23,7
13830,2021-03-18 16:00:00,26,183.0,49.0,120.0,171.0,42.0,116.7,151.0,30.0,111.0,51.0,49,3.0,44,53.0,16,56.0,25,8
13831,2021-03-18 17:00:00,27,193.0,54.0,129.0,175.0,46.0,134.5,128.0,33.0,121.0,54.0,51,3.1,49,64.0,18,62.0,28,8
13832,2021-03-18 18:00:00,31,219.0,52.0,141.0,189.0,32.0,153.4,151.0,40.0,135.0,67.0,64,4.1,56,77.0,27,83.0,32,11
13833,2021-03-18 19:00:00,61,256.0,59.0,155.0,234.0,30.0,170.4,194.0,40.0,146.0,80.0,75,5.2,76,86.0,29,108.0,43,13
13834,2021-03-18 20:00:00,66,300.0,69.0,184.0,273.0,33.0,190.4,220.0,59.0,167.0,95.0,93,6.4,92,103.0,35,134.0,57,17
13835,2021-03-18 21:00:00,72,317.0,74.0,201.0,293.0,49.0,203.4,256.0,51.0,179.0,101.0,107,7.6,99,109.0,37,156.0,59,18
13836,2021-03-18 22:00:00,69,332.0,76.0,196.0,319.0,43.0,188.4,275.0,49.0,180.0,101.0,106,7.7,103,113.0,40,157.0,56,20
13837,2021-03-18 23:00:00,69,319.0,77.0,187.0,331.0,32.0,166.4,270.0,49.0,186.0,95.0,98,6.6,92,106.0,40,147.0,53,19
13838,2021-03-19 00:00:00,67,319.0,60.0,173.0,319.0,30.0,166.4,243.0,47.0,196.0,83.0,80,5.6,77,85.0,36,131.0,52,17
13839,2021-03-19 01:00:00,49,239.0,56.0,117.0,261.0,39.0,144.4,210.0,41.0,115.0,74.0,48,4.7,66,81.0,33,112.0,43,17
13840,2021-03-19 02:00:00,49,232.0,53.0,120.0,243.0,35.0,136.3,190.0,36.0,111.0,71.0,50,4.1,58,74.0,31,103.0,39,16
13841,2021-03-19 03:00:00,46,218.0,52.0,121.0,217.0,32.0,133.1,175.0,30.0,110.0,66.0,49,3.6,60,70.0,29,95.0,36,15
13842,2021-03-19 04:00:00,43,215.0,49.0,120.0,214.0,28.0,137.1,171.0,31.0,114.0,64.0,56,3.7,58,68.0,28,87.0,35,15
13843,2021-03-19 05:00:00,43,212.0,51.0,119.0,220.0,25.0,151.1,172.0,33.0,124.0,65.0,52,3.7,57,70.0,27,86.0,36,14
13844,2021-03-19 06:00:00,45,223.0,54.0,131.0,227.0,24.0,170.1,181.0,33.0,133.0,67.0,53,4.0,54,75.0,28,96.0,35,16
13845,2021-03-19 07:00:00,47,248.0,59.0,137.0,249.0,30.0,194.1,200.0,45.0,137.0,84.0,78,5.2,77,94.0,29,110.0,43,20
13846,2021-03-19 08:00:00,53,277.0,72.0,151.0,288.0,53.0,212.1,273.0,55.0,135.0,100.0,99,6.5,100,139.0,32,122.0,48,29
13847,2021-03-19 09:00:00,33,243.0,66.0,135.0,257.0,62.0,209.1,272.0,59.0,129.0,86.0,95,6.0,85,122.0,27,115.0,44,23
13848,2021-03-19 10:00:00,22,210.0,53.0,113.0,235.0,60.0,176.2,224.0,45.0,121.0,69.0,81,5.1,69,95.0,26,100.0,37,16
13849,2021-03-19 11:00:00,16,186.0,54.0,107.0,209.0,48.0,148.4,198.0,38.0,113.0,61.0,71,4.7,55,77.0,19,86.0,30,13
13850,2021-03-19 12:00:00,17,166.0,51.0,83.0,180.0,39.0,133.5,190.0,37.0,109.0,57.0,62,5.1,52,71.0,19,71.0,29,12
13851,2021-03-19 13:00:00,17,158.0,38.0,74.0,172.0,36.0,125.5,174.0,34.0,106.0,56.0,57,4.3,51,67.0,20,62.0,27,11
13852,2021-03-19 14:00:00,16,153.0,40.0,80.0,168.0,38.0,121.6,156.0,33.0,106.0,53.0,51,3.7,45,63.0,18,59.0,26,10
13853,2021-03-19 15:00:00,19,152.0,30.0,83.0,163.0,38.0,121.5,153.0,31.0,109.0,48.0,48,3.7,37,60.0,17,60.0,26,8
13854,2021-03-19 16:00:00,14,147.0,32.0,82.0,173.0,41.0,124.6,152.0,32.0,114.0,48.0,47,3.6,41,63.0,20,62.0,27,9
13855,2021-03-19 17:00:00,17,156.0,35.0,88.0,164.0,42.0,128.5,164.0,30.0,124.0,50.0,51,3.7,43,68.0,22,70.0,29,8
13856,2021-03-19 18:00:00,20,176.0,37.0,95.0,161.0,47.0,135.2,181.0,32.0,139.0,59.0,58,4.3,54,79.0,25,85.0,42,11
13857,2021-03-19 19:00:00,45,203.0,52.0,116.0,195.0,49.0,146.2,194.0,34.0,149.0,69.0,71,4.9,64,96.0,32,104.0,42,13
13858,2021-03-19 20:00:00,48,239.0,60.0,132.0,231.0,52.0,159.2,219.0,45.0,156.0,80.0,84,5.9,77,111.0,37,125.0,57,17
13859,2021-03-19 21:00:00,55,250.0,67.0,127.0,257.0,49.0,171.2,231.0,50.0,160.0,85.0,95,6.3,83,115.0,40,140.0,57,16
13860,2021-03-19 22:00:00,55,262.0,70.0,122.0,286.0,35.0,175.2,247.0,47.0,161.0,87.0,96,6.2,90,109.0,39,146.0,57,18
13861,2021-03-19 23:00:00,51,257.0,68.0,125.0,266.0,18.0,162.2,240.0,45.0,159.0,80.0,86,5.8,78,100.0,41,142.0,54,16
13862,2021-03-20 00:00:00,49,256.0,58.0,120.0,264.0,15.0,144.2,197.0,43.0,153.0,81.0,84,5.1,74,91.0,39,126.0,41,16
13863,2021-03-20 01:00:00,75,303.0,53.0,121.0,221.0,32.0,154.1,220.0,45.0,142.0,70.0,67,4.3,69,83.0,33,122.0,51,16
13864,2021-03-20 02:00:00,55,272.0,47.0,108.0,228.0,21.0,165.2,206.0,37.0,139.0,64.0,64,3.9,57,77.0,32,111.0,48,16
13865,2021-03-20 03:00:00,46,247.0,42.0,110.0,207.0,17.0,138.1,186.0,31.0,136.0,62.0,57,3.6,56,71.0,28,102.0,39,14
13866,2021-03-20 04:00:00,48,240.0,40.0,109.0,189.0,18.0,118.1,187.0,23.0,141.0,59.0,51,3.4,61,71.0,28,96.0,43,13
13867,2021-03-20 05:00:00,45,239.0,40.0,112.0,185.0,18.0,107.1,178.0,27.0,149.0,60.0,54,3.4,58,70.0,26,95.0,40,13
13868,2021-03-20 06:00:00,45,257.0,42.0,114.0,190.0,19.0,117.1,167.0,36.0,158.0,61.0,57,3.5,60,69.0,26,98.0,32,14
13869,2021-03-20 07:00:00,46,269.0,46.0,113.0,189.0,27.0,145.1,172.0,29.0,162.0,66.0,61,4.2,67,73.0,27,102.0,37,15
13870,2021-03-20 08:00:00,61,301.0,52.0,109.0,225.0,32.0,183.1,183.0,36.0,158.0,70.0,66,4.6,73,88.0,27,109.0,42,15
13871,2021-03-20 09:00:00,73,292.0,65.0,117.0,239.0,42.0,193.1,213.0,51.0,153.0,82.0,85,5.7,90,107.0,30,114.0,46,17
13872,2021-03-20 10:00:00,78,271.0,70.0,114.0,264.0,45.0,197.1,228.0,57.0,145.0,85.0,92,6.1,92,114.0,32,115.0,49,18
13873,2021-03-20 11:00:00,79,248.0,78.0,110.0,272.0,42.0,194.3,232.0,52.0,138.0,86.0,99,6.4,89,113.0,33,108.0,48,18
13874,2021-03-20 12:00:00,68,213.0,77.0,110.0,259.0,36.0,189.1,229.0,49.0,134.0,84.0,94,6.5,85,102.0,33,104.0,46,16
13875,2021-03-20 13:00:00,58,209.0,72.0,110.0,260.0,35.0,175.1,224.0,46.0,131.0,85.0,90,6.1,83,94.0,31,100.0,41,15
13876,2021-03-20 14:00:00,46,194.0,67.0,108.0,263.0,39.0,165.1,226.0,47.0,130.0,84.0,83,5.7,80,93.0,32,94.0,31,14
13877,2021-03-20 15:00:00,43,198.0,64.0,106.0,260.0,37.0,158.1,228.0,47.0,134.0,76.0,74,5.4,79,85.0,29,88.0,38,15
13878,2021-03-20 16:00:00,44,184.0,60.0,100.0,246.0,36.0,138.1,230.0,47.0,139.0,78.0,72,5.0,77,80.0,29,89.0,40,12
13879,2021-03-20 17:00:00,47,205.0,60.0,108.0,244.0,38.0,126.1,238.0,46.0,149.0,79.0,73,5.0,78,86.0,28,96.0,40,14
13880,2021-03-20 18:00:00,56,212.0,65.0,112.0,254.0,44.0,133.1,235.0,43.0,164.0,83.0,80,5.4,89,95.0,31,107.0,42,16
13881,2021-03-20 19:00:00,65,220.0,71.0,131.0,302.0,39.0,142.1,250.0,50.0,173.0,98.0,89,6.0,98,104.0,36,118.0,48,16
13882,2021-03-20 20:00:00,71,231.0,72.0,140.0,303.0,40.0,173.1,328.0,53.0,182.0,105.0,93,6.6,103,107.0,37,126.0,55,19
13883,2021-03-20 21:00:00,71,241.0,80.0,151.0,329.0,53.0,188.1,308.0,55.0,185.0,105.0,99,6.7,106,118.0,36,133.0,50,19
13884,2021-03-20 22:00:00,68,238.0,80.0,150.0,357.0,51.0,188.1,285.0,53.0,186.0,100.0,100,6.8,107,127.0,37,135.0,51,20
13885,2021-03-20 23:00:00,69,232.0,73.0,139.0,353.0,45.0,189.1,272.0,51.0,184.0,95.0,92,6.1,94,115.0,35,128.0,43,19
13886,2021-03-21 00:00:00,69,228.0,69.0,134.0,314.0,46.0,201.1,265.0,48.0,178.0,92.0,90,5.9,90,108.0,34,120.0,36,19
13887,2021-03-21 01:00:00,73,344.0,66.0,124.0,287.0,41.0,183.1,245.0,45.0,168.0,85.0,84,5.3,85,109.0,33,116.0,46,18
13888,2021-03-21 02:00:00,49,310.0,64.0,121.0,266.0,37.0,134.1,233.0,42.0,163.0,83.0,77,4.8,78,99.0,30,103.0,38,15
13889,2021-03-21 03:00:00,32,279.0,63.0,137.0,260.0,28.0,124.1,220.0,40.0,162.0,82.0,75,4.7,80,91.0,29,92.0,36,15
13890,2021-03-21 04:00:00,32,273.0,62.0,138.0,258.0,28.0,147.1,221.0,39.0,167.0,80.0,76,4.5,75,90.0,30,89.0,35,12
13891,2021-03-21 05:00:00,32,270.0,58.0,140.0,254.0,26.0,178.1,220.0,39.0,176.0,78.0,75,4.2,76,86.0,28,92.0,33,14
13892,2021-03-21 06:00:00,33,293.0,62.0,140.0,256.0,28.0,204.1,219.0,40.0,187.0,79.0,78,4.4,75,91.0,27,96.0,35,14
13893,2021-03-21 07:00:00,33,317.0,56.0,148.0,291.0,29.0,211.1,219.0,42.0,192.0,83.0,73,4.8,76,102.0,27,101.0,37,13
13894,2021-03-21 08:00:00,65,351.0,58.0,149.0,281.0,34.0,181.0,230.0,46.0,189.0,82.0,75,5.1,81,106.0,27,110.0,37,14
13895,2021-03-21 09:00:00,71,328.0,70.0,140.0,283.0,35.0,166.0,252.0,51.0,183.0,88.0,79,6.1,86,115.0,28,115.0,40,15
13896,2021-03-21 10:00:00,79,287.0,79.0,139.0,296.0,39.0,161.0,266.0,55.0,174.0,91.0,90,6.6,96,127.0,28,116.0,38,16
13897,2021-03-21 11:00:00,77,260.0,80.0,139.0,298.0,38.0,158.0,265.0,56.0,165.0,90.0,97,6.9,94,118.0,29,109.0,42,15
13898,2021-03-21 12:00:00,68,243.0,74.0,135.0,297.0,39.0,156.0,255.0,54.0,160.0,90.0,83,6.3,93,101.0,28,101.0,37,13
13899,2021-03-21 13:00:00,64,245.0,70.0,117.0,280.0,33.0,161.0,252.0,51.0,157.0,86.0,86,5.7,89,94.0,26,96.0,35,13
13900,2021-03-21 14:00:00,34,237.0,68.0,114.0,267.0,30.0,168.1,248.0,49.0,157.0,83.0,73,5.3,87,85.0,26,91.0,33,11
13901,2021-03-21 15:00:00,35,240.0,65.0,106.0,247.0,31.0,171.1,244.0,46.0,160.0,80.0,70,4.7,81,85.0,25,87.0,30,12
13902,2021-03-21 16:00:00,35,225.0,62.0,112.0,265.0,30.0,184.1,249.0,45.0,166.0,77.0,74,4.7,85,84.0,26,84.0,33,12
13903,2021-03-21 17:00:00,42,245.0,55.0,114.0,263.0,31.0,200.1,246.0,46.0,178.0,85.0,70,5.1,92,85.0,27,84.0,35,13
13904,2021-03-21 18:00:00,65,258.0,72.0,123.0,287.0,31.0,219.1,274.0,49.0,194.0,96.0,87,5.7,105,106.0,32,102.0,45,15
13905,2021-03-21 19:00:00,78,294.0,92.0,138.0,331.0,39.0,234.1,321.0,53.0,207.0,112.0,93,6.9,125,123.0,39,135.0,50,22
13906,2021-03-21 20:00:00,79,311.0,96.0,181.0,422.0,46.0,238.1,374.0,62.0,215.0,134.0,128,7.9,145,148.0,47,160.0,58,25
13907,2021-03-21 21:00:00,81,335.0,104.0,193.0,440.0,59.0,247.1,413.0,67.0,219.0,138.0,146,8.7,150,167.0,53,176.0,69,28
13908,2021-03-21 22:00:00,81,330.0,98.0,186.0,450.0,64.0,250.0,407.0,68.0,220.0,133.0,142,8.6,143,143.0,50,174.0,70,29
13909,2021-03-21 23:00:00,79,320.0,90.0,174.0,449.0,47.0,235.1,378.0,66.0,218.0,125.0,134,7.7,129,132.0,47,171.0,62,28
13910,2021-03-22 00:00:00,79,311.0,84.0,176.0,388.0,43.0,198.0,335.0,63.0,211.0,113.0,123,6.8,122,117.0,43,156.0,51,26
13911,2021-03-22 01:00:00,78,314.0,80.0,144.0,381.0,44.0,261.0,310.0,57.0,165.0,103.0,108,6.0,108,122.0,40,141.0,46,27
13912,2021-03-22 02:00:00,73,307.0,77.0,146.0,355.0,41.0,221.0,286.0,44.0,159.0,100.0,101,5.4,103,118.0,40,137.0,45,24
13913,2021-03-22 03:00:00,70,291.0,75.0,146.0,348.0,50.0,175.0,275.0,46.0,157.0,97.0,91,5.2,99,115.0,36,129.0,46,21
13914,2021-03-22 04:00:00,70,283.0,74.0,162.0,314.0,51.0,165.0,281.0,45.0,163.0,94.0,90,4.9,97,114.0,37,126.0,45,21
13915,2021-03-22 05:00:00,65,281.0,70.0,168.0,310.0,42.0,182.0,274.0,48.0,176.0,92.0,88,5.1,100,117.0,35,125.0,43,19
13916,2021-03-22 06:00:00,69,295.0,68.0,183.0,329.0,47.0,209.0,273.0,44.0,189.0,95.0,98,5.5,108,123.0,36,125.0,46,20
13917,2021-03-22 07:00:00,79,333.0,83.0,210.0,372.0,63.0,249.0,285.0,60.0,195.0,110.0,101,7.2,121,145.0,38,159.0,53,25
13918,2021-03-22 08:00:00,93,367.0,89.0,219.0,414.0,72.0,265.0,289.0,62.0,193.0,122.0,109,8.5,138,190.0,41,175.0,60,33
13919,2021-03-22 09:00:00,87,347.0,78.0,215.0,358.0,85.0,275.0,278.0,65.0,185.0,98.0,100,6.5,110,150.0,34,146.0,53,25
13920,2021-03-22 10:00:00,64,283.0,70.0,164.0,302.0,71.0,263.2,249.0,53.0,174.0,82.0,91,14.0,91,118.0,29,120.0,51,16
13921,2021-03-22 11:00:00,51,249.0,68.0,139.0,277.0,66.0,207.1,244.0,54.0,163.0,76.0,82,16.8,77,100.0,29,99.0,43,16
13922,2021-03-22 12:00:00,38,220.0,61.0,138.0,264.0,66.0,194.1,215.0,48.0,157.0,72.0,76,6.0,74,89.0,25,87.0,37,14
13923,2021-03-22 13:00:00,36,245.0,54.0,130.0,239.0,61.0,176.1,203.0,44.0,153.0,69.0,74,6.3,69,81.0,24,80.0,35,14
13924,2021-03-22 14:00:00,31,236.0,49.0,120.0,236.0,53.0,176.1,206.0,39.0,153.0,67.0,70,5.2,68,77.0,22,78.0,32,12
13925,2021-03-22 15:00:00,36,233.0,50.0,111.0,205.0,56.0,167.1,211.0,40.0,157.0,64.0,64,5.1,68,74.0,23,72.0,30,10
13926,2021-03-22 16:00:00,35,227.0,49.0,113.0,201.0,57.0,158.1,217.0,35.0,164.0,66.0,62,4.0,67,76.0,22,67.0,32,11
13927,2021-03-22 17:00:00,37,242.0,47.0,128.0,249.0,45.0,159.1,213.0,37.0,179.0,66.0,63,4.3,75,84.0,25,75.0,37,12
13928,2021-03-22 18:00:00,48,243.0,57.0,139.0,270.0,43.0,167.1,233.0,37.0,200.0,72.0,73,4.9,82,96.0,31,92.0,40,13
13929,2021-03-22 19:00:00,64,292.0,73.0,166.0,299.0,43.0,186.2,259.0,45.0,215.0,89.0,92,6.4,106,119.0,39,119.0,50,17
13930,2021-03-22 20:00:00,72,331.0,90.0,187.0,396.0,47.0,207.3,332.0,54.0,225.0,110.0,113,8.0,133,142.0,48,140.0,60,23
13931,2021-03-22 21:00:00,80,354.0,93.0,195.0,427.0,48.0,231.3,361.0,73.0,230.0,119.0,122,8.7,136,155.0,52,160.0,64,25
13932,2021-03-22 22:00:00,89,380.0,95.0,176.0,428.0,57.0,240.3,368.0,64.0,231.0,128.0,124,8.9,136,156.0,53,169.0,63,25
13933,2021-03-22 23:00:00,83,377.0,98.0,170.0,443.0,54.0,238.3,356.0,60.0,228.0,118.0,112,7.6,128,138.0,51,163.0,64,25
13934,2021-03-23 00:00:00,69,379.0,80.0,172.0,369.0,48.0,228.3,344.0,59.0,220.0,111.0,98,6.5,120,118.0,45,150.0,60,24
13935,2021-03-23 01:00:00,72,325.0,78.0,154.0,379.0,33.0,206.3,317.0,57.0,158.0,101.0,92,5.9,108,113.0,42,138.0,47,23
13936,2021-03-23 02:00:00,63,316.0,77.0,130.0,356.0,47.0,221.3,304.0,50.0,152.0,101.0,91,5.4,101,100.0,40,130.0,39,21
13937,2021-03-23 03:00:00,64,290.0,68.0,123.0,310.0,56.0,196.3,295.0,46.0,149.0,98.0,88,4.9,97,96.0,37,124.0,41,20
13938,2021-03-23 04:00:00,63,280.0,66.0,126.0,307.0,48.0,185.3,284.0,41.0,155.0,95.0,85,4.9,98,101.0,36,122.0,45,20
13939,2021-03-23 05:00:00,58,277.0,66.0,155.0,292.0,42.0,195.3,276.0,40.0,168.0,95.0,85,4.9,99,102.0,36,119.0,44,19
13940,2021-03-23 06:00:00,63,295.0,67.0,178.0,350.0,44.0,216.3,269.0,39.0,182.0,97.0,91,5.3,104,108.0,36,120.0,54,21
13941,2021-03-23 07:00:00,72,332.0,79.0,189.0,370.0,53.0,248.2,305.0,51.0,188.0,107.0,106,6.8,116,125.0,39,132.0,61,25
13942,2021-03-23 08:00:00,83,363.0,87.0,198.0,366.0,74.0,266.3,322.0,60.0,185.0,115.0,110,8.1,138,168.0,40,150.0,58,35
13943,2021-03-23 09:00:00,72,354.0,77.0,177.0,346.0,82.0,252.3,298.0,60.0,178.0,94.0,99,6.5,104,126.0,32,120.0,48,28
13944,2021-03-23 10:00:00,53,320.0,66.0,142.0,277.0,78.0,216.4,247.0,45.0,166.0,75.0,80,5.0,73,105.0,27,91.0,35,16
13945,2021-03-23 11:00:00,49,246.0,58.0,111.0,224.0,60.0,188.8,225.0,44.0,155.0,69.0,70,4.4,62,82.0,22,73.0,31,12
13946,2021-03-23 12:00:00,31,227.0,61.0,96.0,195.0,49.0,170.9,206.0,39.0,149.0,63.0,65,4.0,58,77.0,21,64.0,30,15
13947,2021-03-23 13:00:00,31,199.0,56.0,103.0,177.0,49.0,160.9,191.0,38.0,145.0,60.0,59,4.2,52,69.0,18,60.0,29,12
13948,2021-03-23 14:00:00,25,174.0,45.0,103.0,173.0,48.0,147.0,184.0,38.0,145.0,58.0,52,3.7,51,66.0,21,57.0,28,10
13949,2021-03-23 15:00:00,29,186.0,40.0,94.0,195.0,47.0,144.0,168.0,29.0,149.0,53.0,49,3.3,47,67.0,23,54.0,23,9
13950,2021-03-23 16:00:00,31,184.0,41.0,95.0,195.0,44.0,156.9,130.0,28.0,156.0,55.0,50,3.4,51,68.0,20,58.0,26,10
13951,2021-03-23 17:00:00,34,187.0,42.0,98.0,193.0,38.0,167.9,140.0,30.0,172.0,60.0,54,3.8,57,73.0,21,69.0,22,10
13952,2021-03-23 18:00:00,41,243.0,51.0,106.0,187.0,31.0,162.8,140.0,35.0,193.0,70.0,65,4.2,67,89.0,26,85.0,33,12
13953,2021-03-23 19:00:00,55,279.0,69.0,132.0,231.0,28.0,174.7,199.0,37.0,208.0,84.0,79,5.7,89,116.0,35,105.0,44,16
13954,2021-03-23 20:00:00,63,312.0,77.0,156.0,288.0,32.0,194.7,258.0,50.0,219.0,104.0,93,7.2,108,131.0,41,128.0,55,19
