,METER_DATE,PAJU,GOYANG,SAMSONG,JOONGANG,KANGNAM,PANGYO,BUNDANG,YONGIN,GWANGGYO,SUWON,HWASUNG,DONGTAN,PYONGTAEK,CHEONGJU,SEJONG,KIMHAE,DAEGU,YANGSAN,GWANGJU_JEONNAM
5198,2020-08-04 14:00:00,12,75.0,55.0,28.0,134.0,121.0,86.8,128.0,57.0,39.0,55.0,58,4.5,38,90.0,9,30.0,16,20
5199,2020-08-04 15:00:00,8,59.0,59.0,27.0,136.0,116.0,82.7,126.0,55.0,39.0,49.0,72,4.2,35,90.0,10,30.0,16,20
5200,2020-08-04 16:00:00,10,54.0,62.0,27.0,133.0,112.0,82.5,120.0,65.0,40.0,49.0,59,4.5,29,88.0,8,30.0,14,19
5201,2020-08-04 17:00:00,10,57.0,60.0,28.0,100.0,107.0,77.5,125.0,69.0,42.0,48.0,55,3.4,32,80.0,9,30.0,14,17
5202,2020-08-04 18:00:00,13,53.0,61.0,30.0,111.0,93.0,75.4,130.0,60.0,45.0,43.0,36,2.4,31,68.0,8,30.0,12,15
5203,2020-08-04 19:00:00,10,65.0,65.0,36.0,107.0,60.0,70.5,116.0,58.0,47.0,42.0,52,2.3,30,61.0,7,32.0,12,9
5204,2020-08-04 20:00:00,19,90.0,52.0,37.0,108.0,47.0,66.3,111.0,57.0,48.0,38.0,31,1.9,29,57.0,8,34.0,14,9
5205,2020-08-04 21:00:00,27,99.0,52.0,39.0,100.0,35.0,59.3,106.0,52.0,49.0,39.0,67,1.9,34,50.0,9,37.0,15,9
5206,2020-08-04 22:00:00,21,94.0,43.0,31.0,104.0,29.0,56.2,82.0,41.0,48.0,31.0,23,1.8,28,42.0,9,31.0,14,8
5207,2020-08-04 23:00:00,19,105.0,25.0,28.0,105.0,20.0,52.3,67.0,36.0,48.0,26.0,31,1.5,20,32.0,9,26.0,14,7
5208,2020-08-05 00:00:00,20,126.0,27.0,28.7,85.2,14.0,30.2,58.0,32.0,47.0,23.0,30,1.2,18,29.0,8,20.0,11,6
5209,2020-08-05 01:00:00,46,98.0,24.0,27.0,73.0,11.0,35.4,30.0,40.0,37.0,20.0,19,1.2,15,18.0,7,17.0,8,3
5210,2020-08-05 02:00:00,18,81.0,19.0,26.0,50.0,8.0,32.3,43.0,24.0,35.0,17.0,14,0.8,14,17.0,5,15.0,8,3
5211,2020-08-05 03:00:00,18,59.0,14.0,24.0,39.0,8.0,31.3,43.0,17.0,35.0,18.0,17,1.1,12,14.0,5,10.0,7,3
5212,2020-08-05 04:00:00,17,57.0,14.0,23.0,40.0,9.0,33.4,43.0,15.0,36.0,15.0,9,1.1,14,14.0,6,9.0,7,2
5213,2020-08-05 05:00:00,16,63.0,13.0,22.0,35.0,6.0,34.3,44.0,14.0,38.0,16.0,15,0.8,13,17.0,7,10.0,7,3
5214,2020-08-05 06:00:00,17,73.0,16.0,24.0,56.0,19.0,36.4,49.0,16.0,40.0,17.0,14,1.5,14,19.0,7,14.0,8,2
5215,2020-08-05 07:00:00,23,66.0,17.0,32.0,63.0,37.0,38.4,59.0,19.0,41.0,34.0,26,1.1,17,31.0,7,22.0,11,5
5216,2020-08-05 08:00:00,31,94.0,33.0,35.0,93.0,80.0,48.4,64.0,55.0,41.0,41.0,29,1.4,24,47.0,9,38.0,16,11
5217,2020-08-05 09:00:00,18,111.0,40.0,46.0,117.0,115.0,59.4,80.0,59.0,40.0,40.0,46,2.6,26,78.0,10,33.0,18,16
5218,2020-08-05 10:00:00,14,93.0,54.0,44.0,132.0,114.0,77.4,98.0,51.0,38.0,45.0,55,4.0,26,96.0,12,29.0,20,16
5219,2020-08-05 11:00:00,14,77.0,55.0,40.0,140.0,101.0,91.5,116.0,63.0,37.0,57.0,63,4.3,28,100.0,10,29.0,17,16
5220,2020-08-05 12:00:00,14,48.0,67.0,34.0,137.0,107.0,93.4,131.0,72.0,35.0,64.0,68,3.6,27,94.0,11,29.0,15,16
5221,2020-08-05 13:00:00,13,61.0,55.0,36.0,132.0,103.0,91.3,124.0,65.0,35.0,60.0,55,3.2,26,88.0,10,29.0,13,16
5222,2020-08-05 14:00:00,13,72.0,49.0,42.0,130.0,112.0,78.4,126.0,57.0,35.0,56.0,65,3.4,30,78.0,10,29.0,17,16
5223,2020-08-05 15:00:00,9,61.0,50.0,41.0,128.0,118.0,72.3,130.0,56.0,36.0,44.0,57,3.7,26,77.0,10,28.0,15,18
5224,2020-08-05 16:00:00,9,59.0,55.0,41.0,121.0,98.0,78.3,128.0,59.0,37.0,47.0,65,3.1,27,85.0,9,28.0,12,17
5225,2020-08-05 17:00:00,10,47.0,54.0,28.0,115.0,103.0,87.3,106.0,65.0,39.0,46.0,62,2.4,26,83.0,10,28.0,12,15
5226,2020-08-05 18:00:00,15,43.0,63.0,27.0,107.0,100.0,100.3,94.0,59.0,42.0,43.0,62,3.0,22,74.0,9,29.0,12,13
5227,2020-08-05 19:00:00,10,55.0,50.0,33.0,97.0,68.0,98.4,89.0,58.0,44.0,42.0,54,2.3,22,66.0,9,32.0,13,6
5228,2020-08-05 20:00:00,23,69.0,49.0,38.0,98.0,50.0,67.4,97.0,59.0,45.0,43.0,51,2.0,26,56.0,9,36.0,14,5
5229,2020-08-05 21:00:00,18,88.0,46.0,34.0,100.0,41.0,55.3,88.0,52.0,46.0,42.0,51,2.0,25,48.0,8,40.0,14,5
5230,2020-08-05 22:00:00,18,84.0,37.0,33.0,93.0,32.0,53.3,82.0,48.0,46.0,33.0,45,2.1,29,45.0,9,42.0,15,4
5231,2020-08-05 23:00:00,18,93.0,31.0,32.0,89.0,23.0,55.4,70.0,33.0,46.0,28.0,34,1.8,23,37.0,8,22.0,13,4
5232,2020-08-06 00:00:00,18,104.0,27.0,29.7,85.2,8.0,58.3,55.0,28.0,45.0,23.0,35,1.6,17,20.0,8,17.0,11,4
5233,2020-08-06 01:00:00,17,113.0,23.0,23.0,60.0,15.0,29.4,49.0,22.0,35.0,16.0,18,1.2,19,16.0,7,14.0,9,14
5234,2020-08-06 02:00:00,8,96.0,18.0,17.0,53.0,9.0,27.3,44.0,21.0,34.0,23.0,22,1.7,12,14.0,7,10.0,8,7
5235,2020-08-06 03:00:00,8,70.0,18.0,11.0,48.0,7.0,26.4,45.0,17.0,34.0,21.0,15,1.1,10,9.0,6,10.0,6,7
5236,2020-08-06 04:00:00,8,66.0,17.0,12.0,37.0,5.0,27.3,44.0,15.0,35.0,18.0,16,1.4,14,8.0,6,10.0,7,7
5237,2020-08-06 05:00:00,7,71.0,18.0,13.0,36.0,5.0,32.3,47.0,14.0,37.0,15.0,15,1.3,11,9.0,6,11.0,8,14
5238,2020-08-06 06:00:00,8,85.0,15.0,18.0,42.0,14.0,37.4,41.0,20.0,39.0,16.0,18,1.1,13,14.0,6,11.0,7,11
5239,2020-08-06 07:00:00,10,78.0,19.0,20.0,65.0,33.0,40.3,70.0,15.0,40.0,29.0,24,1.6,17,25.0,7,18.0,11,18
5240,2020-08-06 08:00:00,13,112.0,31.0,34.0,95.0,69.0,45.3,75.0,36.0,41.0,37.0,35,1.9,23,43.0,8,30.0,16,19
5241,2020-08-06 09:00:00,8,110.0,45.0,40.0,111.0,107.0,55.3,94.0,53.0,40.0,45.0,51,2.4,24,75.0,8,32.0,20,20
5242,2020-08-06 10:00:00,5,92.0,58.0,39.0,121.0,113.0,74.3,105.0,58.0,39.0,41.0,56,3.4,30,86.0,8,31.0,18,14
5243,2020-08-06 11:00:00,5,71.0,50.0,41.0,133.0,110.0,86.3,131.0,59.0,38.0,36.0,60,3.5,29,90.0,9,30.0,17,13
5244,2020-08-06 12:00:00,5,60.0,52.0,40.0,134.0,108.0,89.3,133.0,69.0,37.0,52.0,59,2.5,27,91.0,8,30.0,14,13
5245,2020-08-06 13:00:00,4,75.0,53.0,36.0,135.0,105.0,96.2,146.0,52.0,36.0,50.0,55,2.3,28,85.0,7,30.0,12,13
5246,2020-08-06 14:00:00,4,68.0,55.0,35.0,140.0,105.0,101.6,142.0,58.0,36.0,48.0,43,3.1,28,80.0,8,29.0,16,14
5247,2020-08-06 15:00:00,1,55.0,59.0,35.0,137.0,107.0,99.6,139.0,63.0,37.0,39.0,44,2.5,27,79.0,7,28.0,14,11
5248,2020-08-06 16:00:00,3,49.0,56.0,38.0,129.0,103.0,94.5,128.0,64.0,38.0,40.0,51,3.5,28,81.0,9,29.0,12,14
5249,2020-08-06 17:00:00,1,57.0,47.0,37.0,136.0,102.0,89.5,111.0,59.0,40.0,42.0,53,2.6,24,79.0,8,31.0,10,11
5250,2020-08-06 18:00:00,4,53.0,47.0,37.0,120.0,85.0,75.3,105.0,59.0,43.0,39.0,48,2.9,21,70.0,8,31.0,11,10
5251,2020-08-06 19:00:00,2,66.0,46.0,34.0,101.0,56.0,59.3,106.0,58.0,45.0,38.0,45,2.3,23,64.0,9,30.0,15,6
5252,2020-08-06 20:00:00,8,83.0,51.0,24.0,97.0,39.0,56.4,103.0,51.0,46.0,36.0,46,2.4,23,54.0,10,27.0,15,4
5253,2020-08-06 21:00:00,11,103.0,39.0,25.0,99.0,29.0,52.3,91.0,45.0,47.0,39.0,56,1.7,25,48.0,10,26.0,15,5
5254,2020-08-06 22:00:00,7,98.0,35.0,28.0,92.0,27.0,54.4,83.0,34.0,47.0,38.0,28,2.5,23,43.0,11,26.0,15,5
5255,2020-08-06 23:00:00,9,106.0,37.0,25.0,98.0,22.0,60.4,70.0,22.0,47.0,34.0,34,2.6,19,32.0,11,24.0,14,4
5256,2020-08-07 00:00:00,9,119.0,27.0,23.7,94.2,11.0,67.4,50.0,21.0,46.0,29.0,34,1.3,17,23.0,11,19.0,10,2
5257,2020-08-07 01:00:00,32,77.0,24.0,31.0,44.0,4.0,53.3,35.0,28.0,39.0,27.0,20,1.6,15,22.0,7,15.0,10,4
5258,2020-08-07 02:00:00,14,65.0,16.0,26.0,44.0,6.0,52.3,44.0,17.0,38.0,19.0,20,1.2,11,16.0,6,12.0,7,3
5259,2020-08-07 03:00:00,14,44.0,17.0,26.0,29.0,4.0,49.3,46.0,17.0,38.0,17.0,16,0.8,10,16.0,7,11.0,8,3
5260,2020-08-07 04:00:00,14,44.0,15.0,23.0,26.0,5.0,48.3,52.0,13.0,40.0,18.0,14,1.5,11,15.0,7,10.0,7,2
5261,2020-08-07 05:00:00,14,47.0,17.0,25.0,27.0,9.0,48.3,51.0,20.0,42.0,17.0,17,1.2,10,14.0,7,11.0,6,3
5262,2020-08-07 06:00:00,14,66.0,17.0,27.0,28.0,14.0,49.3,48.0,14.0,45.0,18.0,20,0.9,12,21.0,7,14.0,7,2
5263,2020-08-07 07:00:00,21,71.0,23.0,29.0,50.0,28.0,53.3,47.0,23.0,46.0,29.0,25,1.9,19,34.0,8,23.0,10,4
5264,2020-08-07 08:00:00,23,94.0,36.0,29.0,78.0,74.0,62.3,61.0,42.0,46.0,35.0,39,1.7,20,50.0,9,36.0,18,9
5265,2020-08-07 09:00:00,14,93.0,38.0,31.0,106.0,99.0,79.3,75.0,57.0,44.0,38.0,47,2.5,23,67.0,10,33.0,18,14
5266,2020-08-07 10:00:00,13,78.0,55.0,31.0,126.0,104.0,87.3,92.0,64.0,42.0,44.0,54,4.0,24,83.0,9,32.0,22,13
5267,2020-08-07 11:00:00,12,59.0,57.0,31.0,125.0,103.0,94.3,100.0,84.0,40.0,56.0,58,3.0,27,71.0,9,31.0,19,14
5268,2020-08-07 12:00:00,11,50.0,67.0,31.0,108.0,97.0,94.3,106.0,78.0,39.0,54.0,57,3.5,23,71.0,9,31.0,19,11
5269,2020-08-07 13:00:00,11,63.0,54.0,31.0,106.0,96.0,95.4,106.0,73.0,38.0,51.0,58,1.5,23,76.0,8,30.0,13,15
5270,2020-08-07 14:00:00,10,62.0,53.0,31.0,105.0,101.0,93.3,110.0,74.0,38.0,48.0,47,3.6,27,69.0,8,28.0,17,14
5271,2020-08-07 15:00:00,7,48.0,55.0,30.0,110.0,101.0,89.4,107.0,69.0,39.0,41.0,46,2.8,26,72.0,9,28.0,15,11
5272,2020-08-07 16:00:00,8,44.0,51.0,31.0,108.0,95.0,80.4,116.0,70.0,40.0,42.0,31,2.6,22,66.0,7,28.0,13,13
5273,2020-08-07 17:00:00,7,48.0,48.0,31.0,109.0,91.0,71.3,116.0,69.0,43.0,39.0,27,2.2,21,66.0,7,28.0,11,11
5274,2020-08-07 18:00:00,10,43.0,45.0,33.0,108.0,78.0,60.3,88.0,64.0,46.0,38.0,22,2.7,20,61.0,8,28.0,13,11
5275,2020-08-07 19:00:00,7,56.0,41.0,35.0,95.0,53.0,47.4,81.0,62.0,48.0,36.0,27,1.9,21,54.0,9,28.0,15,7
5276,2020-08-07 20:00:00,15,76.0,42.0,30.0,97.0,34.0,54.3,84.0,55.0,50.0,38.0,26,2.2,21,51.0,8,28.0,15,6
5277,2020-08-07 21:00:00,22,84.0,41.0,33.0,86.0,30.0,56.3,80.0,45.0,51.0,35.0,34,2.1,23,50.0,9,31.0,13,5
5278,2020-08-07 22:00:00,16,79.0,30.0,29.0,90.0,23.0,49.4,79.0,40.0,50.0,31.0,25,1.8,20,40.0,10,26.0,13,5
5279,2020-08-07 23:00:00,14,87.0,26.0,26.0,84.0,13.0,43.4,76.0,31.0,50.0,24.0,21,2.8,23,33.0,9,23.0,11,5
5280,2020-08-08 00:00:00,17,95.0,23.0,24.7,89.2,12.0,38.4,60.0,28.0,49.0,25.0,14,1.6,17,24.0,7,19.0,10,4
5281,2020-08-08 01:00:00,21,66.0,22.0,35.0,52.0,11.0,42.3,74.0,18.0,34.0,17.0,18,1.8,20,23.0,6,19.0,8,7
5282,2020-08-08 02:00:00,15,55.0,15.0,30.0,48.0,10.0,34.3,86.0,16.0,32.0,19.0,17,1.6,13,21.0,5,12.0,8,7
5283,2020-08-08 03:00:00,15,43.0,19.0,28.0,40.0,8.0,32.4,70.0,16.0,32.0,18.0,17,1.5,16,18.0,6,10.0,7,6
5284,2020-08-08 04:00:00,15,40.0,21.0,24.0,40.0,8.0,32.3,68.0,13.0,33.0,17.0,9,1.3,15,18.0,5,9.0,8,6
5285,2020-08-08 05:00:00,14,46.0,19.0,26.0,46.0,9.0,34.3,68.0,12.0,35.0,18.0,10,2.1,15,19.0,6,10.0,7,6
5286,2020-08-08 06:00:00,14,40.0,16.0,27.0,54.0,10.0,43.3,80.0,16.0,38.0,16.0,8,1.2,14,22.0,5,12.0,7,6
5287,2020-08-08 07:00:00,14,30.0,13.0,25.0,60.0,11.0,49.4,75.0,17.0,39.0,21.0,14,2.0,18,24.0,6,15.0,8,7
5288,2020-08-08 08:00:00,15,29.0,28.0,29.0,78.0,14.0,51.3,78.0,22.0,39.0,24.0,12,1.1,19,30.0,6,18.0,9,7
5289,2020-08-08 09:00:00,15,51.0,39.0,29.0,94.0,24.0,53.4,76.0,27.0,38.0,26.0,33,1.3,20,42.0,6,19.0,13,10
5290,2020-08-08 10:00:00,16,65.0,62.0,30.0,102.0,31.0,50.3,87.0,47.0,36.0,34.0,27,3.1,25,55.0,7,20.0,12,9
5291,2020-08-08 11:00:00,16,66.0,56.0,30.0,103.0,33.0,46.3,110.0,50.0,34.0,36.0,33,2.0,27,57.0,7,22.0,13,8
5292,2020-08-08 12:00:00,16,73.0,55.0,32.0,108.0,32.0,47.3,141.0,51.0,34.0,36.0,32,3.3,28,56.0,9,24.0,14,8
5293,2020-08-08 13:00:00,16,32.0,48.0,30.0,112.0,30.0,45.4,175.0,51.0,32.0,29.0,31,1.9,27,54.0,9,26.0,14,8
5294,2020-08-08 14:00:00,15,25.0,57.0,28.0,107.0,30.0,46.4,187.0,50.0,32.0,28.0,30,2.3,27,51.0,9,25.0,13,7
5295,2020-08-08 15:00:00,15,13.0,50.0,27.0,103.0,29.0,50.3,193.0,47.0,33.0,27.0,29,1.9,26,48.0,8,25.0,12,7
5296,2020-08-08 16:00:00,15,22.0,49.0,29.0,104.0,28.0,59.4,202.0,47.0,34.0,24.0,27,2.2,20,47.0,8,24.0,12,7
5297,2020-08-08 17:00:00,15,69.0,47.0,34.0,106.0,26.0,61.4,167.0,50.0,37.0,22.0,23,1.7,21,47.0,10,24.0,12,8
5298,2020-08-08 18:00:00,15,65.0,43.0,37.0,104.0,25.0,61.3,156.0,51.0,41.0,19.0,23,1.8,23,47.0,10,24.0,12,7
5299,2020-08-08 19:00:00,38,82.0,39.0,39.0,100.0,23.0,52.4,111.0,51.0,44.0,32.0,26,1.5,23,52.0,11,26.0,13,7
5300,2020-08-08 20:00:00,30,89.0,43.0,38.0,97.0,20.0,45.4,93.0,49.0,46.0,37.0,29,1.3,26,52.0,11,28.0,13,8
5301,2020-08-08 21:00:00,26,92.0,43.0,36.0,91.0,20.0,42.3,90.0,41.0,47.0,34.0,27,1.4,25,46.0,10,29.0,13,8
5302,2020-08-08 22:00:00,26,87.0,46.0,31.0,81.0,20.0,40.4,88.0,36.0,47.0,30.0,24,1.4,24,42.0,11,27.0,10,7
5303,2020-08-08 23:00:00,22,97.0,31.0,31.0,68.0,19.0,41.3,106.0,26.0,46.0,25.0,32,1.3,24,34.0,11,26.0,18,7
5304,2020-08-09 00:00:00,23,82.0,21.0,26.7,64.2,17.0,39.5,67.0,17.0,44.0,23.0,36,0.9,18,29.0,10,21.0,13,7
5305,2020-08-09 01:00:00,26,86.0,17.0,22.0,57.0,15.0,44.4,64.0,26.0,30.0,19.0,20,1.9,14,28.0,8,22.0,9,4
5306,2020-08-09 02:00:00,19,70.0,12.0,20.0,47.0,14.0,36.4,64.0,25.0,30.0,16.0,24,0.7,13,20.0,7,16.0,8,3
5307,2020-08-09 03:00:00,17,55.0,12.0,19.0,41.0,12.0,27.4,70.0,22.0,30.0,18.0,25,0.6,12,17.0,7,12.0,8,3
5308,2020-08-09 04:00:00,19,52.0,12.0,20.0,41.0,13.0,23.4,71.0,16.0,31.0,17.0,23,1.7,11,14.0,7,10.0,6,2
5309,2020-08-09 05:00:00,17,60.0,12.0,22.0,41.0,12.0,25.4,69.0,18.0,33.0,17.0,22,0.6,11,12.0,7,11.0,6,2
5310,2020-08-09 06:00:00,17,44.0,10.0,23.0,43.0,13.0,27.4,65.0,21.0,35.0,13.0,23,1.4,13,13.0,7,13.0,8,2
5311,2020-08-09 07:00:00,17,28.0,15.0,27.0,42.0,15.0,30.4,61.0,17.0,36.0,23.0,15,0.7,13,19.0,7,15.0,7,3
5312,2020-08-09 08:00:00,19,34.0,21.0,25.0,48.0,16.0,33.4,73.0,22.0,36.0,24.0,30,0.8,15,26.0,7,20.0,10,3
5313,2020-08-09 09:00:00,19,64.0,30.0,24.0,78.0,20.0,41.4,64.0,41.0,35.0,29.0,40,1.3,18,35.0,7,26.0,13,5
5314,2020-08-09 10:00:00,17,84.0,53.0,26.0,87.0,25.0,51.3,78.0,43.0,33.0,37.0,33,1.2,23,43.0,8,30.0,14,4
5315,2020-08-09 11:00:00,21,84.0,51.0,28.0,93.0,30.0,68.4,93.0,51.0,32.0,41.0,40,1.5,23,50.0,9,35.0,15,5
5316,2020-08-09 12:00:00,20,93.0,51.0,29.0,99.0,28.0,73.3,101.0,55.0,31.0,46.0,43,1.4,25,52.0,9,31.0,15,5
5317,2020-08-09 13:00:00,19,43.0,53.0,28.0,98.0,27.0,74.3,102.0,50.0,30.0,44.0,48,1.4,21,50.0,8,27.0,13,6
5318,2020-08-09 14:00:00,18,34.0,52.0,29.0,101.0,27.0,67.3,103.0,50.0,30.0,42.0,44,1.7,22,49.0,7,25.0,12,5
5319,2020-08-09 15:00:00,18,18.0,53.0,28.0,101.0,27.0,55.4,93.0,58.0,31.0,40.0,39,1.7,22,49.0,8,24.0,13,5
5320,2020-08-09 16:00:00,16,30.0,48.0,28.0,98.0,29.0,34.4,99.0,58.0,32.0,41.0,35,2.3,20,50.0,8,24.0,13,5
5321,2020-08-09 17:00:00,18,68.0,54.0,28.0,92.0,27.0,26.4,103.0,53.0,34.0,48.0,37,1.7,20,49.0,8,25.0,13,5
5322,2020-08-09 18:00:00,18,68.0,52.0,29.0,91.0,20.0,28.4,96.0,69.0,37.0,51.0,31,2.0,20,49.0,8,26.0,11,5
5323,2020-08-09 19:00:00,35,95.0,44.0,31.0,88.0,20.0,33.4,94.0,73.0,39.0,52.0,24,2.5,23,51.0,9,29.0,14,5
5324,2020-08-09 20:00:00,29,106.0,47.0,29.0,73.0,21.0,41.4,87.0,71.0,40.0,52.0,40,2.5,26,51.0,10,33.0,15,5
5325,2020-08-09 21:00:00,29,116.0,56.0,30.0,76.0,19.0,50.3,85.0,67.0,41.0,41.0,51,2.2,28,49.0,10,34.0,16,5
5326,2020-08-09 22:00:00,29,114.0,33.0,30.0,80.0,19.0,66.3,78.0,57.0,41.0,31.0,43,2.1,28,44.0,10,33.0,16,6
5327,2020-08-09 23:00:00,27,126.0,32.0,31.0,80.0,15.0,68.3,76.0,49.0,41.0,28.0,39,1.9,23,38.0,10,31.0,13,4
5328,2020-08-10 00:00:00,27,102.0,26.0,31.7,82.2,21.0,71.3,72.0,51.0,40.0,38.0,25,1.9,18,26.0,8,24.0,11,3
5329,2020-08-10 01:00:00,24,94.0,20.0,24.0,35.0,25.0,57.4,68.0,35.0,47.0,22.0,22,1.4,16,22.0,7,17.0,8,4
5330,2020-08-10 02:00:00,18,85.0,17.0,22.0,37.0,13.0,50.4,66.0,32.0,46.0,19.0,14,1.6,13,18.0,7,15.0,7,4
5331,2020-08-10 03:00:00,18,57.0,15.0,20.0,36.0,6.0,45.4,64.0,32.0,46.0,18.0,17,1.3,12,18.0,6,12.0,7,3
5332,2020-08-10 04:00:00,18,50.0,15.0,20.0,32.0,9.0,40.4,58.0,31.0,47.0,18.0,14,1.3,13,19.0,5,11.0,6,3
5333,2020-08-10 05:00:00,18,55.0,14.0,21.0,33.0,9.0,40.4,62.0,26.0,50.0,19.0,15,1.3,12,20.0,6,14.0,7,2
5334,2020-08-10 06:00:00,18,89.0,14.0,22.0,35.0,14.0,49.4,62.0,26.0,52.0,22.0,18,1.5,14,23.0,7,17.0,7,3
5335,2020-08-10 07:00:00,26,106.0,19.0,28.0,64.0,56.0,67.4,64.0,38.0,53.0,34.0,27,1.7,19,38.0,9,27.0,13,9
5336,2020-08-10 08:00:00,32,107.0,39.0,51.0,109.0,94.0,84.4,71.0,48.0,53.0,42.0,42,2.0,26,59.0,10,40.0,17,16
5337,2020-08-10 09:00:00,18,120.0,51.0,57.0,147.0,134.0,98.4,74.0,67.0,52.0,47.0,60,3.2,28,98.0,9,38.0,18,22
5338,2020-08-10 10:00:00,17,94.0,75.0,52.0,164.0,129.0,107.5,77.0,73.0,50.0,51.0,65,4.1,31,109.0,8,35.0,18,22
5339,2020-08-10 11:00:00,14,70.0,69.0,47.0,154.0,136.0,111.6,85.0,80.0,48.0,61.0,60,3.9,33,113.0,8,33.0,16,20
5340,2020-08-10 12:00:00,15,71.0,61.0,48.0,147.0,141.0,112.6,97.0,75.0,47.0,62.0,60,3.6,42,112.0,9,31.0,15,22
5341,2020-08-10 13:00:00,13,100.0,59.0,46.0,139.0,128.0,106.7,97.0,72.0,46.0,59.0,53,3.4,27,107.0,8,30.0,11,22
5342,2020-08-10 14:00:00,13,110.0,60.0,44.0,127.0,134.0,97.5,95.0,73.0,46.0,53.0,55,3.3,23,99.0,7,29.0,14,18
5343,2020-08-10 15:00:00,14,85.0,54.0,45.0,119.0,120.0,83.4,95.0,77.0,47.0,48.0,61,3.1,23,89.0,8,29.0,15,17
5344,2020-08-10 16:00:00,14,88.0,56.0,43.0,116.0,121.0,73.4,88.0,80.0,48.0,50.0,48,2.8,20,79.0,8,31.0,13,17
5345,2020-08-10 17:00:00,15,66.0,64.0,41.0,115.0,113.0,74.4,91.0,79.0,50.0,49.0,53,2.6,25,69.0,9,33.0,12,15
5346,2020-08-10 18:00:00,15,60.0,61.0,51.0,113.0,97.0,80.3,94.0,72.0,53.0,45.0,41,2.4,22,65.0,8,34.0,12,13
5347,2020-08-10 19:00:00,15,66.0,47.0,39.0,112.0,63.0,76.4,91.0,69.0,55.0,47.0,35,2.5,25,61.0,9,32.0,15,8
5348,2020-08-10 20:00:00,25,96.0,53.0,36.0,108.0,59.0,62.4,89.0,67.0,57.0,44.0,30,2.3,24,58.0,10,32.0,17,7
5349,2020-08-10 21:00:00,28,115.0,55.0,32.0,106.0,46.0,54.4,93.0,58.0,58.0,45.0,39,2.2,25,50.0,11,33.0,18,7
5350,2020-08-10 22:00:00,19,132.0,45.0,26.0,108.0,36.0,53.3,99.0,52.0,58.0,39.0,55,2.6,25,41.0,11,33.0,16,8
5351,2020-08-10 23:00:00,19,94.0,34.0,28.0,98.0,22.0,49.3,90.0,46.0,58.0,33.0,41,2.0,29,34.0,10,30.0,16,7
5352,2020-08-11 00:00:00,19,110.0,29.0,28.7,71.2,19.0,37.3,99.0,38.0,57.0,27.0,41,2.0,16,32.0,9,23.0,12,6
5353,2020-08-11 01:00:00,38,93.0,25.0,10.0,78.0,14.0,36.4,71.0,26.0,31.0,22.0,24,1.5,15,24.0,7,17.0,8,7
5354,2020-08-11 02:00:00,17,77.0,20.0,11.0,61.0,11.0,36.4,67.0,18.0,30.0,20.0,25,1.7,12,18.0,9,13.0,7,6
5355,2020-08-11 03:00:00,17,52.0,16.0,14.0,38.0,11.0,36.4,65.0,15.0,30.0,18.0,24,1.4,12,18.0,8,14.0,7,6
5356,2020-08-11 04:00:00,17,52.0,17.0,14.0,24.0,10.0,36.4,60.0,14.0,31.0,17.0,22,1.4,10,19.0,6,13.0,5,7
5357,2020-08-11 05:00:00,16,55.0,16.0,14.0,33.0,9.0,40.4,56.0,19.0,34.0,19.0,20,1.5,11,20.0,6,14.0,7,7
5358,2020-08-11 06:00:00,17,79.0,16.0,13.0,41.0,16.0,44.4,58.0,18.0,36.0,18.0,23,1.4,13,20.0,6,16.0,7,7
5359,2020-08-11 07:00:00,24,86.0,24.0,19.0,61.0,35.0,54.4,58.0,25.0,37.0,33.0,25,1.9,17,29.0,7,24.0,11,11
5360,2020-08-11 08:00:00,28,123.0,36.0,39.0,92.0,76.0,64.3,74.0,53.0,37.0,38.0,33,1.9,20,50.0,10,32.0,17,16
5361,2020-08-11 09:00:00,17,111.0,42.0,48.0,120.0,113.0,84.3,87.0,51.0,36.0,43.0,60,2.5,22,78.0,9,34.0,18,24
5362,2020-08-11 10:00:00,14,95.0,51.0,45.0,127.0,117.0,96.3,90.0,62.0,34.0,47.0,67,2.6,31,88.0,7,32.0,20,22
5363,2020-08-11 11:00:00,14,69.0,55.0,50.0,135.0,116.0,100.3,81.0,82.0,32.0,64.0,52,2.5,22,87.0,7,30.0,15,23
5364,2020-08-11 12:00:00,13,61.0,60.0,51.0,135.0,115.0,99.3,74.0,91.0,31.0,55.0,61,2.5,26,80.0,10,29.0,15,23
5365,2020-08-11 13:00:00,13,77.0,53.0,51.0,136.0,113.0,99.2,72.0,89.0,30.0,53.0,52,3.1,23,75.0,10,29.0,11,22
5366,2020-08-11 14:00:00,12,74.0,48.0,50.0,132.0,112.0,106.4,69.0,83.0,30.0,65.0,54,2.9,27,73.0,9,30.0,16,21
5367,2020-08-11 15:00:00,8,58.0,52.0,44.0,127.0,113.0,103.3,65.0,82.0,31.0,53.0,53,2.4,29,71.0,9,31.0,15,20
5368,2020-08-11 16:00:00,10,53.0,55.0,44.0,126.0,105.0,93.3,75.0,73.0,32.0,54.0,47,1.7,34,70.0,10,30.0,13,21
5369,2020-08-11 17:00:00,9,57.0,52.0,44.0,131.0,100.0,73.4,84.0,62.0,34.0,44.0,42,1.8,30,66.0,8,30.0,12,19
5370,2020-08-11 18:00:00,14,51.0,57.0,47.0,128.0,93.0,58.3,75.0,68.0,37.0,42.0,42,1.9,35,60.0,7,30.0,11,15
