,METER_DATE,day_of_the_week_x,YEAR,MONTH,DAY,HOUR,MINUTE,code_day_of_the_week,day_of_the_week_y,rest_YN,dist_from_holiday,temp_outdoor,temp_dew_point,temp_ground,humidity,rainfall,snowfall,snowfall_3hr,wind_speed,wind_direction,pressure_vapor,pressure_area,pressure_sea,sunshine,solar_radiation,cloud_total,cloud_midlow,visual_range,KANGNAM
11551,2020-12-13 17:00:00,Sunday,2020,12,13,17,0,6,Sunday,1,0,0.4,-4.0,0.1,72.0,0.0,0.0,0.0,4.4,320.0,4.5,1014.3,1019.3,0.3,0.12,4.0,4.0,1677.0,471.4
11552,2020-12-13 18:00:00,Sunday,2020,12,13,18,0,6,Sunday,1,0,-0.9,-5.6,0.0,70.0,0.0,0.0,0.0,3.7,290.0,4.0,1015.5,1020.6,0.0,0.0,0.0,0.0,2000.0,552.5
11553,2020-12-13 19:00:00,Sunday,2020,12,13,19,0,6,Sunday,1,0,-2.0,-7.5,-0.2,66.0,0.0,0.0,0.0,3.7,320.0,3.5,1017.1,1022.2,0.0,0.0,0.0,0.0,2000.0,604.8
11554,2020-12-13 20:00:00,Sunday,2020,12,13,20,0,6,Sunday,1,0,-3.1,-10.4,-1.1,57.0,0.0,0.0,0.0,4.7,320.0,2.8,1018.6,1023.7,0.0,0.0,0.0,0.0,1950.0,664.3
11555,2020-12-13 21:00:00,Sunday,2020,12,13,21,0,6,Sunday,1,0,-3.6,-10.2,-1.7,60.0,0.0,0.0,0.0,3.5,320.0,2.8,1018.9,1024.0,0.0,0.0,0.0,0.0,2000.0,686.4
11556,2020-12-13 22:00:00,Sunday,2020,12,13,22,0,6,Sunday,1,0,-4.4,-12.3,-2.2,54.0,0.0,0.0,0.0,4.7,320.0,2.4,1018.3,1023.5,0.0,0.0,1.0,1.0,2000.0,692.8
11557,2020-12-13 23:00:00,Sunday,2020,12,13,23,0,6,Sunday,1,0,-4.9,-11.6,-2.6,59.0,0.0,0.0,0.0,4.0,290.0,2.5,1019.8,1025.0,0.0,0.0,3.0,2.0,2000.0,653.7
11558,2020-12-14 00:00:00,Monday,2020,12,14,0,0,0,Monday,0,5,-5.2,-11.9,-3.0,59.0,0.0,0.0,0.0,4.8,290.0,2.5,1020.8,1026.0,0.0,0.0,0.0,0.0,2000.0,629.8
11559,2020-12-14 01:00:00,Monday,2020,12,14,1,0,0,Monday,0,5,-5.8,-11.9,-3.2,62.0,0.0,0.0,0.0,3.0,320.0,2.5,1021.0,1026.2,0.0,0.0,5.0,0.0,2000.0,581.6
11560,2020-12-14 02:00:00,Monday,2020,12,14,2,0,0,Monday,0,5,-6.1,-13.0,-3.5,58.0,0.0,0.0,0.0,4.0,320.0,2.3,1021.4,1026.6,0.0,0.0,7.0,2.0,2000.0,575.0
11561,2020-12-14 03:00:00,Monday,2020,12,14,3,0,0,Monday,0,5,-6.5,-13.6,-3.7,57.0,0.0,0.0,0.0,4.1,320.0,2.1,1022.3,1027.5,0.0,0.0,5.0,0.0,2000.0,555.4
11562,2020-12-14 04:00:00,Monday,2020,12,14,4,0,0,Monday,0,5,-7.0,-14.3,-4.0,56.0,0.0,0.0,0.0,4.2,320.0,2.0,1022.8,1028.0,0.0,0.0,2.0,0.0,2000.0,546.6
11563,2020-12-14 05:00:00,Monday,2020,12,14,5,0,0,Monday,0,5,-7.3,-13.7,-4.2,60.0,0.0,0.0,0.0,3.8,320.0,2.1,1022.7,1027.9,0.0,0.0,7.0,0.0,2000.0,552.3
11564,2020-12-14 06:00:00,Monday,2020,12,14,6,0,0,Monday,0,5,-7.9,-13.7,-4.7,63.0,0.0,0.0,0.0,3.0,320.0,2.1,1022.8,1028.0,0.0,0.0,0.0,0.0,2000.0,549.8
11565,2020-12-14 07:00:00,Monday,2020,12,14,7,0,0,Monday,0,5,-8.4,-14.0,-5.0,64.0,0.0,0.0,0.0,2.1,320.0,2.1,1023.4,1028.7,0.0,0.0,0.0,0.0,2000.0,584.7
11566,2020-12-14 08:00:00,Monday,2020,12,14,8,0,0,Monday,0,5,-8.7,-14.6,-5.2,62.0,0.0,0.0,0.0,2.5,320.0,2.0,1024.6,1029.9,0.0,0.0,0.0,0.0,2000.0,634.4
11567,2020-12-14 09:00:00,Monday,2020,12,14,9,0,0,Monday,0,5,-8.1,-16.0,-3.9,53.0,0.0,0.0,0.0,4.0,320.0,1.8,1025.4,1030.7,1.0,0.36,0.0,0.0,2011.0,636.9
11568,2020-12-14 10:00:00,Monday,2020,12,14,10,0,0,Monday,0,5,-7.0,-14.9,-1.4,53.0,0.0,0.0,0.0,3.2,290.0,1.9,1026.5,1031.7,1.0,0.97,0.0,0.0,1992.0,627.6
11569,2020-12-14 11:00:00,Monday,2020,12,14,11,0,0,Monday,0,5,-6.5,-16.4,-0.4,45.0,0.0,0.0,0.0,3.5,320.0,1.7,1026.1,1031.3,1.0,1.46,0.0,0.0,2030.0,615.7
11570,2020-12-14 12:00:00,Monday,2020,12,14,12,0,0,Monday,0,5,-5.4,-18.1,-0.2,36.0,0.0,0.0,0.0,4.0,340.0,1.5,1025.2,1030.4,1.0,1.78,0.0,0.0,1998.0,569.2
11571,2020-12-14 13:00:00,Monday,2020,12,14,13,0,0,Monday,0,5,-4.6,-18.4,0.9,33.0,0.0,0.0,0.0,3.4,340.0,1.4,1024.1,1029.3,1.0,1.9,0.0,0.0,2000.0,553.5
11572,2020-12-14 14:00:00,Monday,2020,12,14,14,0,0,Monday,0,5,-4.6,-17.4,0.7,36.0,0.0,0.0,0.0,3.9,320.0,1.6,1023.6,1028.8,1.0,1.75,0.0,0.0,1983.0,521.3
11573,2020-12-14 15:00:00,Monday,2020,12,14,15,0,0,Monday,0,5,-4.9,-18.7,-0.2,33.0,0.0,0.0,0.0,5.1,320.0,1.4,1023.8,1029.0,1.0,1.46,0.0,0.0,2000.0,511.2
11574,2020-12-14 16:00:00,Monday,2020,12,14,16,0,0,Monday,0,5,-4.8,-17.2,-0.4,37.0,0.0,0.0,0.0,3.8,290.0,1.6,1023.7,1028.9,1.0,0.94,0.0,0.0,1996.0,522.0
11575,2020-12-14 17:00:00,Monday,2020,12,14,17,0,0,Monday,0,5,-5.5,-16.7,-1.7,41.0,0.0,0.0,0.0,4.1,320.0,1.7,1023.8,1029.0,1.0,0.31,0.0,0.0,2000.0,541.3
11576,2020-12-14 18:00:00,Monday,2020,12,14,18,0,0,Monday,0,5,-6.1,-15.3,-3.1,48.0,0.0,0.0,0.0,2.6,320.0,1.9,1024.2,1029.4,0.0,0.0,0.0,0.0,2000.0,578.7
11577,2020-12-14 19:00:00,Monday,2020,12,14,19,0,0,Monday,0,5,-6.2,-14.4,-3.8,52.0,0.0,0.0,0.0,3.3,320.0,2.0,1024.5,1029.7,0.0,0.0,0.0,0.0,2000.0,680.4
11578,2020-12-14 20:00:00,Monday,2020,12,14,20,0,0,Monday,0,5,-6.6,-14.6,-4.2,53.0,0.0,0.0,0.0,2.8,340.0,2.0,1025.0,1030.2,0.0,0.0,0.0,0.0,2000.0,708.9
11579,2020-12-14 21:00:00,Monday,2020,12,14,21,0,0,Monday,0,5,-6.8,-14.1,-4.5,56.0,0.0,0.0,0.0,3.2,320.0,2.1,1025.7,1030.9,0.0,0.0,0.0,0.0,2000.0,719.0
11580,2020-12-14 22:00:00,Monday,2020,12,14,22,0,0,Monday,0,5,-7.2,-13.6,-4.7,60.0,0.0,0.0,0.0,3.6,340.0,2.1,1026.2,1031.4,0.0,0.0,0.0,0.0,2000.0,728.0
11581,2020-12-14 23:00:00,Monday,2020,12,14,23,0,0,Monday,0,5,-7.8,-14.2,-5.0,60.0,0.0,0.0,0.0,3.6,340.0,2.0,1026.3,1031.6,0.0,0.0,0.0,0.0,2000.0,722.5
11582,2020-12-15 00:00:00,Tuesday,2020,12,15,0,0,1,Tuesday,0,4,-7.9,-15.1,-5.3,56.0,0.0,0.0,0.0,4.6,320.0,1.9,1026.5,1031.8,0.0,0.0,0.0,0.0,2000.0,675.5
11583,2020-12-15 01:00:00,Tuesday,2020,12,15,1,0,1,Tuesday,0,4,-8.1,-15.5,-5.5,55.0,0.0,0.0,0.0,3.3,320.0,1.8,1026.5,1031.8,0.0,0.0,0.0,0.0,2000.0,600.3
11584,2020-12-15 02:00:00,Tuesday,2020,12,15,2,0,1,Tuesday,0,4,-8.2,-17.2,-5.7,48.0,0.0,0.0,0.0,4.7,320.0,1.6,1026.5,1031.8,0.0,0.0,0.0,0.0,2000.0,623.4
11585,2020-12-15 03:00:00,Tuesday,2020,12,15,3,0,1,Tuesday,0,4,-8.7,-18.2,-6.0,46.0,0.0,0.0,0.0,5.3,340.0,1.5,1026.9,1032.2,0.0,0.0,0.0,0.0,2000.0,615.0
11586,2020-12-15 04:00:00,Tuesday,2020,12,15,4,0,1,Tuesday,0,4,-9.0,-19.0,-6.3,44.0,0.0,0.0,0.0,4.1,320.0,1.4,1026.6,1031.9,0.0,0.0,0.0,0.0,2000.0,652.0
11587,2020-12-15 05:00:00,Tuesday,2020,12,15,5,0,1,Tuesday,0,4,-9.2,-19.2,-6.4,44.0,0.0,0.0,0.0,2.1,340.0,1.3,1026.7,1032.0,0.0,0.0,0.0,0.0,2000.0,659.6
11588,2020-12-15 06:00:00,Tuesday,2020,12,15,6,0,1,Tuesday,0,4,-9.1,-19.4,-6.5,43.0,0.0,0.0,0.0,2.7,340.0,1.3,1026.8,1032.1,0.0,0.0,0.0,0.0,2000.0,648.5
11589,2020-12-15 07:00:00,Tuesday,2020,12,15,7,0,1,Tuesday,0,4,-9.4,-18.6,-6.7,47.0,0.0,0.0,0.0,2.9,320.0,1.4,1027.5,1032.8,0.0,0.0,0.0,0.0,2000.0,641.0
11590,2020-12-15 08:00:00,Tuesday,2020,12,15,8,0,1,Tuesday,0,4,-9.5,-18.0,-6.7,50.0,0.0,0.0,0.0,2.6,320.0,1.5,1027.8,1033.1,0.0,0.0,0.0,0.0,1996.0,661.0
11591,2020-12-15 09:00:00,Tuesday,2020,12,15,9,0,1,Tuesday,0,4,-8.4,-17.9,-4.9,46.0,0.0,0.0,0.0,2.9,290.0,1.5,1028.2,1033.5,1.0,0.39,0.0,0.0,2000.0,665.5
11592,2020-12-15 10:00:00,Tuesday,2020,12,15,10,0,1,Tuesday,0,4,-7.4,-19.9,-2.2,36.0,0.0,0.0,0.0,4.3,340.0,1.3,1028.6,1033.9,1.0,0.96,0.0,0.0,1957.0,651.4
11593,2020-12-15 11:00:00,Tuesday,2020,12,15,11,0,1,Tuesday,0,4,-6.0,-20.4,-0.5,31.0,0.0,0.0,0.0,3.5,340.0,1.2,1028.3,1033.5,1.0,1.47,0.0,0.0,2000.0,590.4
11594,2020-12-15 12:00:00,Tuesday,2020,12,15,12,0,1,Tuesday,0,4,-5.2,-19.0,-0.1,33.0,0.0,0.0,0.0,4.8,290.0,1.4,1027.7,1032.9,1.0,1.8,0.0,0.0,1995.0,554.9
11595,2020-12-15 13:00:00,Tuesday,2020,12,15,13,0,1,Tuesday,0,4,-4.3,-17.8,1.0,34.0,0.0,0.0,0.0,4.0,320.0,1.5,1026.7,1031.9,1.0,1.89,0.0,0.0,1994.0,553.8
11596,2020-12-15 14:00:00,Tuesday,2020,12,15,14,0,1,Tuesday,0,4,-4.0,-17.5,1.0,34.0,0.0,0.0,0.0,4.1,320.0,1.6,1025.9,1031.1,1.0,1.72,0.0,0.0,1993.0,508.2
11597,2020-12-15 15:00:00,Tuesday,2020,12,15,15,0,1,Tuesday,0,4,-3.9,-17.1,0.0,35.0,0.0,0.0,0.0,4.1,320.0,1.6,1025.3,1030.5,1.0,1.42,0.0,0.0,2000.0,521.9
11598,2020-12-15 16:00:00,Tuesday,2020,12,15,16,0,1,Tuesday,0,4,-4.2,-18.1,-0.4,33.0,0.0,0.0,0.0,2.8,340.0,1.5,1025.2,1030.4,1.0,0.9,0.0,0.0,2000.0,518.3
11599,2020-12-15 17:00:00,Tuesday,2020,12,15,17,0,1,Tuesday,0,4,-4.9,-18.0,-1.6,35.0,0.0,0.0,0.0,2.4,320.0,1.5,1025.3,1030.5,1.0,0.31,0.0,0.0,2000.0,542.9
11600,2020-12-15 18:00:00,Tuesday,2020,12,15,18,0,1,Tuesday,0,4,-5.7,-17.1,-3.1,40.0,0.0,0.0,0.0,2.3,320.0,1.6,1025.5,1030.7,0.0,0.0,0.0,0.0,2000.0,623.9
11601,2020-12-15 19:00:00,Tuesday,2020,12,15,19,0,1,Tuesday,0,4,-6.2,-16.4,-4.0,44.0,0.0,0.0,0.0,2.1,320.0,1.7,1026.2,1031.4,0.0,0.0,0.0,0.0,2000.0,732.1
11602,2020-12-15 20:00:00,Tuesday,2020,12,15,20,0,1,Tuesday,0,4,-6.8,-15.7,-4.6,49.0,0.0,0.0,0.0,1.9,340.0,1.8,1026.5,1031.7,0.0,0.0,0.0,0.0,2000.0,787.6
11603,2020-12-15 21:00:00,Tuesday,2020,12,15,21,0,1,Tuesday,0,4,-6.7,-14.2,-4.9,55.0,0.0,0.0,0.0,3.1,320.0,2.0,1026.3,1031.5,0.0,0.0,0.0,0.0,1996.0,782.6
11604,2020-12-15 22:00:00,Tuesday,2020,12,15,22,0,1,Tuesday,0,4,-6.8,-13.6,-5.1,58.0,0.0,0.0,0.0,2.2,320.0,2.1,1026.0,1031.2,0.0,0.0,0.0,0.0,2000.0,789.9
11605,2020-12-15 23:00:00,Tuesday,2020,12,15,23,0,1,Tuesday,0,4,-7.3,-13.3,-5.3,62.0,0.0,0.0,0.0,3.2,320.0,2.2,1025.9,1031.1,0.0,0.0,0.0,0.0,2000.0,784.9
11606,2020-12-16 00:00:00,Wednesday,2020,12,16,0,0,2,Wednesday,0,3,-7.7,-14.3,-5.6,59.0,0.0,0.0,0.0,2.6,340.0,2.0,1025.9,1031.2,0.0,0.0,0.0,0.0,1952.0,679.8
11607,2020-12-16 01:00:00,Wednesday,2020,12,16,1,0,2,Wednesday,0,3,-7.9,-15.6,-5.8,54.0,0.0,0.0,0.0,2.5,360.0,1.8,1025.9,1031.2,0.0,0.0,0.0,0.0,2000.0,654.7
11608,2020-12-16 02:00:00,Wednesday,2020,12,16,2,0,2,Wednesday,0,3,-8.3,-15.7,-6.0,55.0,0.0,0.0,0.0,1.5,320.0,1.8,1026.0,1031.3,0.0,0.0,0.0,0.0,2000.0,637.9
11609,2020-12-16 03:00:00,Wednesday,2020,12,16,3,0,2,Wednesday,0,3,-8.9,-15.8,-6.2,57.0,0.0,0.0,0.0,1.2,320.0,1.8,1026.1,1031.4,0.0,0.0,0.0,0.0,2000.0,627.3
11610,2020-12-16 04:00:00,Wednesday,2020,12,16,4,0,2,Wednesday,0,3,-9.6,-15.9,-6.4,60.0,0.0,0.0,0.0,1.3,290.0,1.8,1026.1,1031.4,0.0,0.0,0.0,0.0,2000.0,599.4
11611,2020-12-16 05:00:00,Wednesday,2020,12,16,5,0,2,Wednesday,0,3,-9.3,-16.6,-6.6,55.0,0.0,0.0,0.0,2.5,290.0,1.7,1026.1,1031.4,0.0,0.0,0.0,0.0,2000.0,591.2
11612,2020-12-16 06:00:00,Wednesday,2020,12,16,6,0,2,Wednesday,0,3,-9.6,-17.6,-6.8,52.0,0.0,0.0,0.0,1.9,320.0,1.5,1026.4,1031.7,0.0,0.0,0.0,0.0,2000.0,605.2
11613,2020-12-16 07:00:00,Wednesday,2020,12,16,7,0,2,Wednesday,0,3,-9.5,-17.5,-7.0,52.0,0.0,0.0,0.0,1.7,290.0,1.6,1026.7,1032.0,0.0,0.0,0.0,0.0,2000.0,630.1
11614,2020-12-16 08:00:00,Wednesday,2020,12,16,8,0,2,Wednesday,0,3,-9.2,-17.9,-7.1,49.0,0.0,0.0,0.0,2.6,290.0,1.5,1027.0,1032.3,0.0,0.0,0.0,0.0,1950.0,673.8
11615,2020-12-16 09:00:00,Wednesday,2020,12,16,9,0,2,Wednesday,0,3,-8.0,-20.1,-5.4,37.0,0.0,0.0,0.0,3.7,320.0,1.2,1027.5,1032.8,1.0,0.39,0.0,0.0,2000.0,708.9
11616,2020-12-16 10:00:00,Wednesday,2020,12,16,10,0,2,Wednesday,0,3,-7.4,-20.6,-2.5,34.0,0.0,0.0,0.0,5.0,320.0,1.2,1027.8,1033.1,1.0,0.99,0.0,0.0,2000.0,688.8
11617,2020-12-16 11:00:00,Wednesday,2020,12,16,11,0,2,Wednesday,0,3,-6.1,-19.1,-0.6,35.0,0.0,0.0,0.0,3.7,320.0,1.4,1027.9,1033.1,1.0,1.46,0.0,0.0,1997.0,619.1
11618,2020-12-16 12:00:00,Wednesday,2020,12,16,12,0,2,Wednesday,0,3,-5.1,-18.5,0.0,34.0,0.0,0.0,0.0,3.8,290.0,1.4,1027.3,1032.5,1.0,1.78,0.0,0.0,2000.0,588.1
11619,2020-12-16 13:00:00,Wednesday,2020,12,16,13,0,2,Wednesday,0,3,-4.0,-19.0,1.8,30.0,0.0,0.0,0.0,3.2,290.0,1.4,1026.7,1031.9,1.0,1.9,0.0,0.0,2000.0,560.7
11620,2020-12-16 14:00:00,Wednesday,2020,12,16,14,0,2,Wednesday,0,3,-3.7,-18.4,1.3,31.0,0.0,0.0,0.0,3.9,320.0,1.4,1026.1,1031.3,1.0,1.77,0.0,0.0,1998.0,536.3
11621,2020-12-16 15:00:00,Wednesday,2020,12,16,15,0,2,Wednesday,0,3,-3.3,-17.6,0.2,32.0,0.0,0.0,0.0,4.1,290.0,1.5,1025.9,1031.1,1.0,1.43,0.0,0.0,1958.0,529.1
11622,2020-12-16 16:00:00,Wednesday,2020,12,16,16,0,2,Wednesday,0,3,-3.6,-17.5,-0.5,33.0,0.0,0.0,0.0,3.5,290.0,1.6,1026.2,1031.4,1.0,0.89,0.0,0.0,2000.0,542.2
11623,2020-12-16 17:00:00,Wednesday,2020,12,16,17,0,2,Wednesday,0,3,-4.3,-17.5,-1.6,35.0,0.0,0.0,0.0,3.8,290.0,1.6,1026.2,1031.4,1.0,0.33,0.0,0.0,2000.0,575.1
11624,2020-12-16 18:00:00,Wednesday,2020,12,16,18,0,2,Wednesday,0,3,-5.1,-17.8,-3.0,36.0,0.0,0.0,0.0,1.8,320.0,1.5,1026.3,1031.5,0.0,0.0,0.0,0.0,2000.0,616.1
11625,2020-12-16 19:00:00,Wednesday,2020,12,16,19,0,2,Wednesday,0,3,-6.0,-17.7,-4.0,39.0,0.0,0.0,0.0,1.6,320.0,1.5,1026.6,1031.8,0.0,0.0,0.0,0.0,2000.0,709.2
11626,2020-12-16 20:00:00,Wednesday,2020,12,16,20,0,2,Wednesday,0,3,-6.5,-17.9,-4.6,40.0,0.0,0.0,0.0,0.8,320.0,1.5,1026.8,1032.0,0.0,0.0,0.0,0.0,2000.0,731.5
11627,2020-12-16 21:00:00,Wednesday,2020,12,16,21,0,2,Wednesday,0,3,-6.7,-17.5,-5.2,42.0,0.0,0.0,0.0,2.0,320.0,1.6,1026.7,1031.9,0.0,0.0,0.0,0.0,1962.0,763.7
11628,2020-12-16 22:00:00,Wednesday,2020,12,16,22,0,2,Wednesday,0,3,-7.4,-16.5,-5.6,48.0,0.0,0.0,0.0,1.9,320.0,1.7,1026.8,1032.1,0.0,0.0,1.0,0.0,2000.0,785.4
11629,2020-12-16 23:00:00,Wednesday,2020,12,16,23,0,2,Wednesday,0,3,-8.2,-15.8,-6.0,54.0,0.0,0.0,0.0,1.4,320.0,1.8,1027.3,1032.6,0.0,0.0,0.0,0.0,2000.0,768.3
11630,2020-12-17 00:00:00,Thursday,2020,12,17,0,0,3,Thursday,0,2,-9.0,-15.5,-6.4,59.0,0.0,0.0,0.0,0.7,340.0,1.8,1027.7,1033.0,0.0,0.0,0.0,0.0,2000.0,721.0
11631,2020-12-17 01:00:00,Thursday,2020,12,17,1,0,3,Thursday,0,2,-9.5,-15.2,-6.6,63.0,0.0,0.0,0.0,0.5,320.0,1.9,1027.7,1033.0,0.0,0.0,0.0,0.0,2000.0,684.2
11632,2020-12-17 02:00:00,Thursday,2020,12,17,2,0,3,Thursday,0,2,-9.5,-15.2,-6.9,63.0,0.0,0.0,0.0,1.3,320.0,1.9,1027.7,1033.0,0.0,0.0,0.0,0.0,2000.0,652.1
11633,2020-12-17 03:00:00,Thursday,2020,12,17,3,0,3,Thursday,0,2,-10.6,-15.5,-7.0,67.0,0.0,0.0,0.0,0.7,340.0,1.8,1027.6,1032.9,0.0,0.0,0.0,0.0,1953.0,612.2
11634,2020-12-17 04:00:00,Thursday,2020,12,17,4,0,3,Thursday,0,2,-10.7,-15.1,-7.0,70.0,0.0,0.0,0.0,0.7,290.0,1.9,1027.3,1032.6,0.0,0.0,0.0,0.0,2000.0,599.6
11635,2020-12-17 05:00:00,Thursday,2020,12,17,5,0,3,Thursday,0,2,-11.1,-15.3,-7.1,71.0,0.0,0.0,0.0,0.7,290.0,1.9,1027.3,1032.6,0.0,0.0,0.0,0.0,2000.0,597.1
11636,2020-12-17 06:00:00,Thursday,2020,12,17,6,0,3,Thursday,0,2,-11.5,-14.8,-7.2,76.0,0.0,0.0,0.0,0.5,340.0,1.9,1027.3,1032.6,0.0,0.0,0.0,0.0,2000.0,629.3
11637,2020-12-17 07:00:00,Thursday,2020,12,17,7,0,3,Thursday,0,2,-11.2,-14.9,-7.2,74.0,0.0,0.0,0.0,0.1,0.0,1.9,1027.0,1032.3,0.0,0.0,0.0,0.0,1968.0,682.2
11638,2020-12-17 08:00:00,Thursday,2020,12,17,8,0,3,Thursday,0,2,-10.9,-14.6,-7.2,74.0,0.0,0.0,0.0,0.2,0.0,2.0,1027.3,1032.6,0.0,0.0,0.0,0.0,1915.0,697.2
11639,2020-12-17 09:00:00,Thursday,2020,12,17,9,0,3,Thursday,0,2,-8.0,-13.4,-5.1,65.0,0.0,0.0,0.0,0.1,0.0,2.2,1027.6,1032.9,1.0,0.33,0.0,0.0,1925.0,729.4
11640,2020-12-17 10:00:00,Thursday,2020,12,17,10,0,3,Thursday,0,2,-6.0,-13.5,-1.6,55.0,0.0,0.0,0.0,1.0,160.0,2.2,1027.6,1032.8,1.0,0.92,0.0,0.0,1987.0,717.0
11641,2020-12-17 11:00:00,Thursday,2020,12,17,11,0,3,Thursday,0,2,-4.8,-13.9,-0.1,49.0,0.0,0.0,0.0,1.0,340.0,2.1,1027.4,1032.6,1.0,1.4,0.0,0.0,1902.0,628.7
11642,2020-12-17 12:00:00,Thursday,2020,12,17,12,0,3,Thursday,0,2,-3.0,-14.1,2.0,42.0,0.0,0.0,0.0,1.7,320.0,2.1,1027.1,1032.3,1.0,1.74,0.0,0.0,2000.0,587.3
11643,2020-12-17 13:00:00,Thursday,2020,12,17,13,0,3,Thursday,0,2,-1.5,-13.6,3.3,39.0,0.0,0.0,0.0,2.0,230.0,2.1,1026.4,1031.5,1.0,1.79,0.0,0.0,2000.0,536.9
11644,2020-12-17 14:00:00,Thursday,2020,12,17,14,0,3,Thursday,0,2,-0.4,-14.0,2.8,35.0,0.0,0.0,0.0,2.1,230.0,2.1,1025.9,1031.0,1.0,1.68,0.0,0.0,2000.0,507.9
11645,2020-12-17 15:00:00,Thursday,2020,12,17,15,0,3,Thursday,0,2,-0.3,-15.4,1.6,31.0,0.0,0.0,0.0,1.7,290.0,1.8,1025.4,1030.5,1.0,1.36,0.0,0.0,1984.0,484.4
11646,2020-12-17 16:00:00,Thursday,2020,12,17,16,0,3,Thursday,0,2,0.2,-16.6,-0.3,27.0,0.0,0.0,0.0,2.0,320.0,1.7,1025.2,1030.3,1.0,0.88,0.0,0.0,2000.0,509.0
11647,2020-12-17 17:00:00,Thursday,2020,12,17,17,0,3,Thursday,0,2,-0.6,-13.8,-0.2,36.0,0.0,0.0,0.0,1.3,250.0,2.1,1024.6,1029.7,1.0,0.32,0.0,0.0,1932.0,540.7
11648,2020-12-17 18:00:00,Thursday,2020,12,17,18,0,3,Thursday,0,2,-2.1,-12.4,-1.4,45.0,0.0,0.0,0.0,1.4,250.0,2.4,1025.1,1030.2,0.0,0.0,0.0,0.0,2000.0,572.2
11649,2020-12-17 19:00:00,Thursday,2020,12,17,19,0,3,Thursday,0,2,-2.4,-12.2,-2.0,47.0,0.0,0.0,0.0,0.3,0.0,2.4,1024.9,1030.0,0.0,0.0,0.0,0.0,2000.0,662.5
11650,2020-12-17 20:00:00,Thursday,2020,12,17,20,0,3,Thursday,0,2,-3.1,-11.8,-2.6,51.0,0.0,0.0,0.0,1.2,110.0,2.5,1024.6,1029.8,0.0,0.0,9.0,0.0,1996.0,694.4
11651,2020-12-17 21:00:00,Thursday,2020,12,17,21,0,3,Thursday,0,2,-4.2,-11.0,-3.1,59.0,0.0,0.0,0.0,0.6,250.0,2.6,1024.1,1029.3,0.0,0.0,2.0,2.0,1994.0,725.7
11652,2020-12-17 22:00:00,Thursday,2020,12,17,22,0,3,Thursday,0,2,-3.8,-10.6,-3.0,59.0,0.0,0.0,0.0,1.8,110.0,2.7,1024.0,1029.2,0.0,0.0,6.0,4.0,1969.0,730.4
11653,2020-12-17 23:00:00,Thursday,2020,12,17,23,0,3,Thursday,0,2,-2.4,-10.2,-2.1,55.0,0.0,0.0,0.0,1.6,140.0,2.8,1024.0,1029.1,0.0,0.0,9.0,9.0,1990.0,691.8
11654,2020-12-18 00:00:00,Friday,2020,12,18,0,0,4,Friday,0,1,-2.7,-8.7,-1.9,63.0,0.0,0.0,0.0,1.1,140.0,3.2,1023.7,1028.8,0.0,0.0,8.0,8.0,1484.0,663.6
11655,2020-12-18 01:00:00,Friday,2020,12,18,1,0,4,Friday,0,1,-2.4,-7.8,-1.8,66.0,0.0,0.0,0.0,0.9,140.0,3.4,1022.9,1028.0,0.0,0.0,8.0,8.0,2589.0,602.2
11656,2020-12-18 02:00:00,Friday,2020,12,18,2,0,4,Friday,0,1,-2.2,-6.9,-1.7,70.0,0.0,0.1,0.0,1.0,110.0,3.6,1022.7,1027.8,0.0,0.0,9.0,9.0,896.0,562.3
11657,2020-12-18 03:00:00,Friday,2020,12,18,3,0,4,Friday,0,1,-2.3,-5.6,-1.6,78.0,0.2,0.2,0.2,0.5,360.0,4.0,1022.9,1028.0,0.0,0.0,9.0,9.0,1130.0,530.9
11658,2020-12-18 04:00:00,Friday,2020,12,18,4,0,4,Friday,0,1,-2.4,-4.1,-1.5,88.0,0.0,0.4,0.0,1.0,110.0,4.5,1022.3,1027.4,0.0,0.0,8.0,8.0,730.0,531.4
11659,2020-12-18 05:00:00,Friday,2020,12,18,5,0,4,Friday,0,1,-2.2,-3.1,-1.3,93.0,0.0,0.6,0.0,0.7,110.0,4.9,1021.9,1027.0,0.0,0.0,8.0,8.0,632.0,533.7
11660,2020-12-18 06:00:00,Friday,2020,12,18,6,0,4,Friday,0,1,-2.2,-2.6,-1.2,97.0,0.8,0.7,0.5,0.8,140.0,5.0,1021.8,1026.9,0.0,0.0,8.0,8.0,658.0,534.0
11661,2020-12-18 07:00:00,Friday,2020,12,18,7,0,4,Friday,0,1,-1.8,-2.2,-1.2,97.0,0.0,0.8,0.0,0.4,0.0,5.2,1022.1,1027.2,0.0,0.0,8.0,8.0,857.0,571.7
11662,2020-12-18 08:00:00,Friday,2020,12,18,8,0,4,Friday,0,1,-1.4,-1.8,-1.1,97.0,0.0,0.8,0.0,0.0,0.0,5.4,1022.5,1027.6,0.0,0.0,8.0,8.0,721.0,601.7
11663,2020-12-18 09:00:00,Friday,2020,12,18,9,0,4,Friday,0,1,-0.7,-1.6,-0.9,93.0,0.1,0.8,0.1,0.6,340.0,5.4,1023.1,1028.2,0.0,0.06,9.0,9.0,828.0,614.1
11664,2020-12-18 10:00:00,Friday,2020,12,18,10,0,4,Friday,0,1,0.2,-1.4,-0.6,89.0,0.0,0.5,0.0,1.4,290.0,5.5,1023.3,1028.4,0.4,0.58,4.0,4.0,638.0,599.5
