,METER_DATE,PAJU,GOYANG,SAMSONG,JOONGANG,KANGNAM,PANGYO,BUNDANG,YONGIN,GWANGGYO,SUWON,HWASUNG,DONGTAN,PYONGTAEK,CHEONGJU,SEJONG,KIMHAE,DAEGU,YANGSAN,GWANGJU_JEONNAM
941,2020-10-07 06:00:00,22,111.0,27.0,65.0,127.0,3.0,96.1,104.0,12.0,65.0,28.0,27,2.0,33,35.0,11,35.0,12,5
942,2020-10-07 07:00:00,26,130.0,32.0,68.0,141.0,20.0,110.1,117.0,16.0,66.0,36.0,37,2.1,43,48.0,13,49.0,16,8
943,2020-10-07 08:00:00,28,159.0,34.0,74.0,152.0,33.0,122.1,118.0,20.0,66.0,43.0,39,2.9,49,56.0,14,64.0,22,11
944,2020-10-07 09:00:00,25,120.0,25.0,66.0,144.0,37.0,121.1,120.0,19.0,65.0,34.0,34,1.8,39,57.0,13,51.0,19,9
945,2020-10-07 10:00:00,19,26.0,26.0,67.0,139.0,35.0,91.4,106.0,18.0,63.0,27.0,33,1.7,30,52.0,11,41.0,17,6
946,2020-10-07 11:00:00,19,40.0,23.0,56.0,108.0,36.0,84.5,106.0,17.0,61.0,24.0,35,1.6,27,44.0,10,35.0,15,6
947,2020-10-07 12:00:00,18,140.0,22.0,46.0,98.0,32.0,83.5,122.0,17.0,60.0,24.0,33,1.8,26,42.0,11,33.0,14,6
948,2020-10-07 13:00:00,18,134.0,20.0,45.0,101.0,34.0,88.4,65.0,18.0,59.0,24.0,33,1.3,25,43.0,11,32.0,13,7
949,2020-10-07 14:00:00,18,131.0,19.0,46.0,101.0,34.0,89.5,68.0,18.0,59.0,23.0,29,2.0,23,41.0,10,32.0,13,7
950,2020-10-07 15:00:00,16,125.0,20.0,44.0,100.0,38.0,85.5,91.0,20.0,60.0,23.0,35,2.1,21,38.0,10,31.0,13,6
951,2020-10-07 16:00:00,16,123.0,21.0,43.0,103.0,37.0,75.4,102.0,20.0,61.0,26.0,34,1.5,21,38.0,11,30.0,12,9
952,2020-10-07 17:00:00,15,123.0,20.0,45.0,102.0,33.0,71.3,84.0,20.0,63.0,25.0,31,1.3,20,40.0,11,29.0,14,8
953,2020-10-07 18:00:00,17,98.0,22.0,48.0,106.0,29.0,74.3,94.0,19.0,66.0,28.0,33,1.7,26,42.0,11,34.0,16,7
954,2020-10-07 19:00:00,25,136.0,27.0,62.0,109.0,26.0,79.3,132.0,20.0,68.0,41.0,46,2.1,44,53.0,14,52.0,19,9
955,2020-10-07 20:00:00,33,161.0,35.0,71.0,141.0,30.0,87.3,156.0,24.0,70.0,54.0,54,3.0,50,61.0,16,61.0,22,9
956,2020-10-07 21:00:00,34,174.0,39.0,76.0,168.0,25.0,95.2,166.0,23.0,71.0,57.0,57,3.3,54,63.0,16,61.0,26,10
957,2020-10-07 22:00:00,34,179.0,39.0,78.0,178.0,23.0,104.1,168.0,22.0,71.0,58.0,54,2.9,49,61.0,16,61.0,26,9
958,2020-10-07 23:00:00,33,179.0,37.0,77.0,175.0,27.0,108.0,159.0,23.0,71.0,52.0,54,3.4,49,57.0,17,60.0,22,9
959,2020-10-08 00:00:00,30,158.0,37.0,65.4,156.6,22.0,94.9,138.0,21.0,70.0,43.0,42,3.0,42,50.0,14,54.0,18,8
960,2020-10-08 01:00:00,27,150.0,35.0,52.0,109.0,21.0,96.0,119.0,15.0,56.0,35.0,35,2.2,30,42.0,13,44.0,15,8
961,2020-10-08 02:00:00,23,133.0,26.0,51.0,108.0,15.0,86.0,109.0,15.0,54.0,32.0,33,1.8,28,40.0,11,37.0,11,6
962,2020-10-08 03:00:00,18,103.0,24.0,49.0,107.0,15.0,81.0,99.0,17.0,54.0,28.0,29,1.6,28,39.0,11,33.0,12,6
963,2020-10-08 04:00:00,19,107.0,23.0,45.0,109.0,11.0,79.0,103.0,12.0,56.0,29.0,26,1.4,27,31.0,10,30.0,11,5
964,2020-10-08 05:00:00,22,108.0,27.0,47.0,121.0,10.0,82.0,105.0,13.0,59.0,28.0,29,1.6,28,31.0,10,28.0,12,5
965,2020-10-08 06:00:00,22,119.0,26.0,53.0,125.0,11.0,84.9,110.0,17.0,63.0,30.0,28,1.7,29,33.0,12,30.0,11,5
966,2020-10-08 07:00:00,25,108.0,34.0,57.0,147.0,16.0,94.0,124.0,14.0,65.0,38.0,36,2.1,36,42.0,14,44.0,18,7
967,2020-10-08 08:00:00,27,127.0,37.0,43.0,142.0,17.0,101.1,136.0,16.0,64.0,43.0,41,2.7,42,58.0,16,60.0,21,11
968,2020-10-08 09:00:00,23,141.0,33.0,40.0,128.0,32.0,98.2,131.0,19.0,62.0,40.0,37,2.0,39,52.0,13,46.0,19,8
969,2020-10-08 10:00:00,19,114.0,30.0,43.0,119.0,33.0,83.4,111.0,18.0,60.0,29.0,35,1.7,24,41.0,10,36.0,16,6
970,2020-10-08 11:00:00,17,99.0,32.0,46.0,118.0,34.0,78.6,104.0,18.0,57.0,28.0,35,2.3,23,41.0,10,32.0,14,6
971,2020-10-08 12:00:00,17,97.0,36.0,40.0,111.0,33.0,77.6,101.0,20.0,55.0,26.0,31,1.9,19,45.0,11,30.0,13,6
972,2020-10-08 13:00:00,20,91.0,28.0,41.0,106.0,37.0,80.7,98.0,22.0,54.0,26.0,34,1.7,20,43.0,11,30.0,14,7
973,2020-10-08 14:00:00,16,92.0,33.0,41.0,95.0,40.0,78.7,99.0,23.0,54.0,28.0,36,1.6,20,41.0,11,28.0,13,7
974,2020-10-08 15:00:00,17,103.0,29.0,49.0,85.0,37.0,71.6,99.0,20.0,55.0,29.0,35,1.6,16,40.0,9,27.0,12,8
975,2020-10-08 16:00:00,16,101.0,33.0,50.0,87.0,39.0,59.6,96.0,22.0,57.0,28.0,32,1.9,18,40.0,9,26.0,13,7
976,2020-10-08 17:00:00,17,50.0,36.0,51.0,98.0,40.0,55.5,96.0,20.0,61.0,27.0,35,1.9,22,42.0,11,29.0,13,6
977,2020-10-08 18:00:00,17,91.0,44.0,53.0,106.0,29.0,54.4,94.0,19.0,67.0,30.0,31,1.8,25,44.0,12,35.0,16,6
978,2020-10-08 19:00:00,28,130.0,26.0,58.0,128.0,23.0,60.4,124.0,16.0,71.0,37.0,37,2.2,36,50.0,14,45.0,18,8
979,2020-10-08 20:00:00,34,150.0,37.0,64.0,130.0,21.0,93.4,143.0,19.0,74.0,47.0,48,2.9,42,59.0,16,50.0,22,8
980,2020-10-08 21:00:00,36,167.0,41.0,69.0,138.0,24.0,105.3,166.0,17.0,76.0,53.0,50,2.9,45,56.0,18,56.0,22,8
981,2020-10-08 22:00:00,39,170.0,41.0,79.0,145.0,23.0,103.3,166.0,22.0,76.0,52.0,52,3.2,54,59.0,18,59.0,22,9
982,2020-10-08 23:00:00,35,174.0,40.0,74.0,163.0,26.0,104.2,157.0,23.0,75.0,51.0,58,2.7,50,57.0,19,56.0,24,8
983,2020-10-09 00:00:00,32,155.0,34.0,68.4,154.6,26.0,102.2,147.0,21.0,74.0,43.0,42,2.2,45,53.0,15,49.0,22,9
984,2020-10-09 01:00:00,29,113.0,33.0,44.0,131.0,24.0,90.3,143.0,23.0,53.0,37.0,38,2.2,43,44.0,15,42.0,18,9
985,2020-10-09 02:00:00,26,97.0,29.0,44.0,125.0,28.0,86.3,123.0,18.0,53.0,32.0,33,1.7,35,39.0,12,40.0,17,9
986,2020-10-09 03:00:00,25,96.0,23.0,39.0,116.0,29.0,80.3,109.0,16.0,53.0,29.0,28,1.6,31,37.0,14,37.0,17,8
987,2020-10-09 04:00:00,24,86.0,23.0,37.0,99.0,23.0,78.3,104.0,15.0,54.0,29.0,31,1.6,30,37.0,12,35.0,14,8
988,2020-10-09 05:00:00,22,89.0,24.0,36.0,93.0,20.0,87.3,103.0,14.0,57.0,28.0,27,1.4,33,36.0,14,34.0,15,8
989,2020-10-09 06:00:00,21,93.0,22.0,37.0,97.0,18.0,108.3,100.0,13.0,60.0,28.0,31,1.6,31,38.0,12,35.0,14,9
990,2020-10-09 07:00:00,22,96.0,24.0,39.0,114.0,12.0,107.3,99.0,12.0,61.0,28.0,26,1.7,35,39.0,12,36.0,16,8
991,2020-10-09 08:00:00,18,97.0,24.0,38.0,123.0,7.0,92.3,105.0,12.0,60.0,30.0,27,1.9,34,42.0,13,42.0,19,9
992,2020-10-09 09:00:00,20,107.0,28.0,37.0,123.0,8.0,86.3,107.0,14.0,58.0,30.0,30,1.5,37,49.0,12,46.0,18,9
993,2020-10-09 10:00:00,23,120.0,30.0,36.0,121.0,6.0,87.6,111.0,19.0,55.0,33.0,39,1.9,30,52.0,11,45.0,21,8
994,2020-10-09 11:00:00,21,119.0,28.0,36.0,118.0,10.0,87.0,118.0,22.0,53.0,32.0,41,1.8,29,53.0,13,43.0,21,9
995,2020-10-09 12:00:00,21,120.0,32.0,39.0,127.0,12.0,90.8,114.0,21.0,52.0,31.0,37,1.9,28,49.0,10,39.0,19,8
996,2020-10-09 13:00:00,18,111.0,38.0,44.0,124.0,15.0,91.9,104.0,22.0,51.0,29.0,38,1.6,28,52.0,11,36.0,18,7
997,2020-10-09 14:00:00,18,109.0,35.0,43.0,123.0,16.0,85.1,102.0,30.0,51.0,26.0,38,1.4,25,47.0,11,35.0,18,7
998,2020-10-09 15:00:00,18,100.0,35.0,42.0,118.0,18.0,80.9,97.0,29.0,52.0,24.0,34,1.2,21,44.0,11,35.0,16,6
0,2020-10-09 16:00:00,16,73.0,34.0,38.0,122.0,20.0,78.6,89.0,24.0,54.0,23.0,29,1.5,23,45.0,10,35.0,14,6
1,2020-10-09 17:00:00,17,124.0,33.0,38.0,115.0,18.0,80.7,85.0,26.0,57.0,25.0,31,1.2,23,44.0,11,36.0,14,7
2,2020-10-09 18:00:00,18,110.0,31.0,39.0,109.0,22.0,86.5,90.0,30.0,62.0,26.0,32,1.7,27,39.0,11,41.0,14,7
3,2020-10-09 19:00:00,23,139.0,28.0,47.0,112.0,25.0,82.5,119.0,26.0,65.0,35.0,39,2.1,36,48.0,15,46.0,19,9
4,2020-10-09 20:00:00,27,161.0,31.0,53.0,123.0,30.0,72.5,140.0,19.0,67.0,44.0,52,2.6,43,56.0,15,52.0,18,9
5,2020-10-09 21:00:00,27,182.0,35.0,59.0,121.0,31.0,74.5,145.0,14.0,68.0,46.0,50,2.8,44,55.0,15,56.0,20,10
6,2020-10-09 22:00:00,28,177.0,37.0,59.0,116.0,31.0,96.4,148.0,19.0,68.0,52.0,45,2.5,45,57.0,16,59.0,18,9
7,2020-10-09 23:00:00,26,171.0,35.0,58.0,123.0,31.0,109.3,142.0,25.0,67.0,45.0,44,2.4,44,58.0,14,56.0,18,8
8,2020-10-10 00:00:00,26,143.0,34.0,52.4,128.6,27.0,115.3,131.0,28.0,65.0,42.0,37,2.6,41,47.0,15,52.0,18,8
9,2020-10-10 01:00:00,24,147.0,29.0,27.0,115.0,17.0,92.3,111.0,11.0,52.0,35.0,35,2.2,34,43.0,13,41.0,15,5
10,2020-10-10 02:00:00,23,132.0,26.0,30.0,107.0,13.0,84.3,94.0,16.0,51.0,30.0,30,2.0,31,38.0,12,37.0,13,7
11,2020-10-10 03:00:00,22,90.0,24.0,31.0,106.0,16.0,83.3,95.0,15.0,51.0,27.0,27,1.8,28,36.0,11,34.0,11,5
12,2020-10-10 04:00:00,21,94.0,24.0,32.0,104.0,13.0,83.3,106.0,7.0,52.0,27.0,25,1.5,28,35.0,11,33.0,12,6
13,2020-10-10 05:00:00,22,97.0,24.0,31.0,104.0,9.0,88.3,106.0,5.0,55.0,25.0,27,1.6,29,35.0,11,33.0,11,5
14,2020-10-10 06:00:00,21,136.0,24.0,32.0,103.0,5.0,89.3,105.0,5.0,59.0,25.0,25,1.6,29,35.0,11,34.0,12,5
15,2020-10-10 07:00:00,21,151.0,25.0,34.0,106.0,6.0,87.3,105.0,7.0,60.0,25.0,24,1.6,32,37.0,11,37.0,13,6
16,2020-10-10 08:00:00,18,190.0,25.0,35.0,108.0,13.0,90.3,108.0,8.0,59.0,26.0,23,1.8,29,43.0,11,41.0,16,7
17,2020-10-10 09:00:00,19,187.0,28.0,34.0,115.0,14.0,92.3,119.0,18.0,57.0,32.0,30,2.0,34,49.0,10,45.0,19,7
18,2020-10-10 10:00:00,22,167.0,26.0,34.0,122.0,14.0,86.6,132.0,22.0,54.0,31.0,38,1.7,33,52.0,16,47.0,19,7
19,2020-10-10 11:00:00,22,121.0,39.0,33.0,124.0,19.0,84.7,129.0,22.0,52.0,29.0,41,1.9,31,52.0,15,48.0,19,7
20,2020-10-10 12:00:00,21,105.0,37.0,34.0,124.0,21.0,79.9,123.0,23.0,51.0,31.0,41,1.9,26,50.0,15,45.0,17,6
21,2020-10-10 13:00:00,20,131.0,38.0,39.0,117.0,24.0,74.8,110.0,28.0,50.0,28.0,33,1.7,26,46.0,15,40.0,17,5
22,2020-10-10 14:00:00,19,139.0,31.0,43.0,107.0,26.0,57.8,106.0,29.0,50.0,26.0,33,1.5,25,43.0,14,36.0,17,6
23,2020-10-10 15:00:00,17,101.0,33.0,47.0,102.0,24.0,49.6,101.0,23.0,51.0,23.0,32,1.3,21,41.0,15,33.0,13,5
24,2020-10-10 16:00:00,16,83.0,31.0,44.0,96.0,22.0,45.5,97.0,20.0,53.0,23.0,30,1.6,21,41.0,15,31.0,16,5
25,2020-10-10 17:00:00,16,90.0,30.0,46.0,96.0,23.0,52.4,93.0,18.0,56.0,23.0,28,1.3,23,42.0,14,32.0,14,5
26,2020-10-10 18:00:00,18,94.0,32.0,44.0,103.0,27.0,64.4,95.0,19.0,61.0,27.0,34,1.8,28,43.0,15,35.0,18,6
27,2020-10-10 19:00:00,27,122.0,35.0,47.0,119.0,26.0,70.4,115.0,21.0,64.0,38.0,37,1.9,37,46.0,19,38.0,19,6
28,2020-10-10 20:00:00,29,168.0,47.0,48.0,127.0,27.0,85.3,137.0,24.0,66.0,47.0,47,2.8,41,52.0,18,42.0,22,7
29,2020-10-10 21:00:00,37,179.0,40.0,50.0,130.0,26.0,94.3,143.0,26.0,67.0,47.0,47,3.2,43,55.0,14,47.0,22,8
30,2020-10-10 22:00:00,31,185.0,37.0,51.0,132.0,23.0,100.2,145.0,25.0,67.0,47.0,44,2.8,44,54.0,14,50.0,23,8
31,2020-10-10 23:00:00,31,181.0,38.0,52.0,132.0,21.0,103.2,148.0,22.0,66.0,45.0,41,2.5,40,50.0,22,52.0,20,7
32,2020-10-11 00:00:00,28,182.0,33.0,59.4,125.6,8.0,98.2,143.0,21.0,66.0,41.0,41,2.2,40,45.0,15,53.0,16,7
33,2020-10-11 01:00:00,29,112.0,31.0,56.0,121.0,14.0,21.3,127.0,21.0,63.0,35.0,36,1.9,37,39.0,13,36.0,16,5
34,2020-10-11 02:00:00,22,78.0,28.0,58.0,120.0,8.0,44.4,110.0,20.0,63.0,33.0,34,1.6,35,35.0,17,40.0,16,5
35,2020-10-11 03:00:00,23,53.0,27.0,58.0,124.0,7.0,62.3,99.0,14.0,60.0,29.0,24,1.8,29,33.0,14,37.0,13,4
36,2020-10-11 04:00:00,22,50.0,24.0,57.0,122.0,14.0,74.3,103.0,9.0,64.0,28.0,26,1.5,28,33.0,12,36.0,15,5
37,2020-10-11 05:00:00,21,37.0,23.0,55.0,122.0,14.0,90.3,108.0,12.0,67.0,28.0,26,1.6,29,32.0,11,36.0,12,5
38,2020-10-11 06:00:00,23,29.0,23.0,53.0,118.0,10.0,98.3,104.0,14.0,72.0,28.0,24,1.5,30,34.0,11,38.0,13,5
39,2020-10-11 07:00:00,21,8.0,25.0,53.0,115.0,14.0,99.4,96.0,11.0,73.0,28.0,24,1.4,28,35.0,11,41.0,15,5
40,2020-10-11 08:00:00,18,35.0,27.0,53.0,109.0,15.0,93.3,97.0,13.0,73.0,27.0,23,1.4,29,40.0,10,41.0,15,6
41,2020-10-11 09:00:00,20,101.0,28.0,56.0,109.0,11.0,87.3,103.0,19.0,71.0,29.0,26,1.8,29,43.0,10,47.0,18,6
42,2020-10-11 10:00:00,20,164.0,33.0,66.0,97.0,14.0,78.7,106.0,17.0,66.0,34.0,34,1.7,32,50.0,13,49.0,19,7
43,2020-10-11 11:00:00,22,180.0,40.0,64.0,96.0,13.0,72.8,105.0,19.0,61.0,33.0,37,2.3,29,52.0,14,44.0,19,7
44,2020-10-11 12:00:00,22,175.0,38.0,63.0,95.0,13.0,66.9,112.0,20.0,61.0,31.0,37,2.1,31,46.0,13,41.0,17,7
45,2020-10-11 13:00:00,21,149.0,37.0,66.0,93.0,18.0,62.6,105.0,25.0,59.0,30.0,35,1.7,28,43.0,10,40.0,17,6
46,2020-10-11 14:00:00,21,129.0,38.0,59.0,91.0,18.0,62.4,101.0,27.0,59.0,29.0,34,1.8,28,44.0,10,35.0,17,5
47,2020-10-11 15:00:00,18,112.0,36.0,68.0,90.0,19.0,66.2,98.0,21.0,60.0,26.0,31,1.5,24,42.0,11,33.0,15,6
48,2020-10-11 16:00:00,19,110.0,40.0,71.0,94.0,13.0,69.2,99.0,19.0,62.0,26.0,36,1.8,25,41.0,11,33.0,15,6
49,2020-10-11 17:00:00,20,129.0,25.0,69.0,95.0,16.0,76.2,102.0,22.0,67.0,26.0,32,1.6,30,43.0,14,31.0,15,6
50,2020-10-11 18:00:00,22,124.0,36.0,65.0,113.0,16.0,87.2,104.0,29.0,101.0,2.0,35,1.6,38,45.0,14,34.0,18,6
51,2020-10-11 19:00:00,31,116.0,44.0,68.0,144.0,18.0,99.1,120.0,28.0,52.0,70.0,50,2.9,50,57.0,19,54.0,23,8
52,2020-10-11 20:00:00,34,209.0,42.0,54.0,152.0,27.0,108.1,171.0,21.0,84.0,53.0,59,3.1,53,73.0,20,60.0,24,9
53,2020-10-11 21:00:00,36,219.0,41.0,59.0,162.0,30.0,112.1,172.0,20.0,84.0,54.0,64,3.2,54,73.0,22,65.0,27,8
54,2020-10-11 22:00:00,37,198.0,43.0,62.0,161.0,25.0,109.1,166.0,18.0,85.0,53.0,60,3.1,52,65.0,17,65.0,23,9
55,2020-10-11 23:00:00,33,160.0,36.0,82.0,140.0,16.0,100.1,164.0,20.0,84.0,43.0,48,3.6,46,52.7,20,55.0,23,8
56,2020-10-12 00:00:00,27,154.0,42.0,74.4,142.6,17.0,95.0,154.0,13.0,80.0,38.0,41,3.3,36,46.0,16,46.0,21,7
57,2020-10-12 01:00:00,28,132.0,30.0,30.0,98.0,32.0,83.1,136.0,9.0,58.0,32.0,36,2.3,33,27.0,15,40.0,17,8
58,2020-10-12 02:00:00,23,118.0,26.0,27.0,107.0,17.0,81.1,121.0,13.0,56.0,28.0,31,1.9,30,25.0,17,33.0,15,8
59,2020-10-12 03:00:00,21,102.0,20.0,31.0,95.0,10.0,80.2,116.0,13.0,56.0,26.0,24,2.1,29,25.0,15,30.0,14,6
60,2020-10-12 04:00:00,20,105.0,29.0,35.0,102.0,8.0,80.1,113.0,8.0,58.0,26.0,29,1.8,26,26.0,13,35.0,14,7
61,2020-10-12 05:00:00,21,103.0,29.0,33.0,96.0,8.0,81.2,105.0,8.0,62.0,26.0,27,1.6,25,27.0,13,37.0,14,7
62,2020-10-12 06:00:00,21,118.0,30.0,34.0,104.0,10.0,83.2,106.0,9.0,66.0,28.0,29,2.0,29,27.0,14,40.0,13,6
63,2020-10-12 07:00:00,24,136.0,29.0,36.0,111.0,21.0,85.1,109.0,10.0,68.0,39.0,35,2.1,34,41.0,17,48.0,20,9
64,2020-10-12 08:00:00,29,157.0,34.0,35.0,133.0,34.0,89.2,124.0,13.0,67.0,43.0,41,2.8,44,62.0,16,62.0,25,14
65,2020-10-12 09:00:00,23,142.0,36.0,33.0,135.0,36.0,92.2,118.0,21.0,65.0,38.0,38,2.3,30,52.0,11,53.0,20,10
66,2020-10-12 10:00:00,18,113.0,33.0,32.0,122.0,39.0,98.2,105.0,20.0,62.0,29.0,34,2.0,28,40.0,10,42.0,17,8
67,2020-10-12 11:00:00,15,123.0,28.0,32.0,108.0,44.0,100.4,95.0,20.0,58.0,26.0,33,1.9,26,40.0,11,35.0,15,8
68,2020-10-12 12:00:00,15,103.0,31.0,30.0,106.0,44.0,104.4,95.0,19.0,56.0,30.0,37,1.8,26,39.0,9,34.0,13,8
69,2020-10-12 13:00:00,18,83.0,33.0,26.0,108.0,44.0,104.3,92.0,18.0,55.0,32.0,36,1.7,24,39.0,10,31.0,15,9
70,2020-10-12 14:00:00,18,85.0,33.0,35.0,103.0,46.0,92.1,105.0,17.0,55.0,31.0,32,1.6,22,40.0,11,29.0,13,7
71,2020-10-12 15:00:00,18,91.0,34.0,36.0,93.0,43.0,76.2,108.0,16.0,56.0,33.0,35,1.5,20,40.0,9,26.0,11,7
72,2020-10-12 16:00:00,14,90.0,30.0,33.0,95.0,31.0,72.1,99.0,14.0,58.0,28.0,32,2.4,23,37.0,10,24.0,11,6
73,2020-10-12 17:00:00,15,81.0,31.0,22.0,105.0,29.0,80.0,95.0,13.0,62.0,30.0,30,1.3,18,36.0,10,26.0,12,6
74,2020-10-12 18:00:00,19,93.0,29.0,42.0,128.0,24.0,100.0,97.0,14.0,68.0,34.0,36,1.8,27,42.0,11,33.0,16,7
75,2020-10-12 19:00:00,29,136.0,30.0,47.0,125.0,24.0,118.9,124.0,15.0,72.0,43.0,45,2.3,41,55.0,14,47.0,20,8
76,2020-10-12 20:00:00,37,164.0,40.0,47.0,142.0,22.0,122.9,140.0,20.0,75.0,57.0,57,4.0,47,64.0,17,56.0,22,10
77,2020-10-12 21:00:00,36,180.0,45.0,53.0,163.0,20.0,96.9,162.0,20.0,77.0,63.0,61,4.0,50,69.0,17,59.0,30,10
78,2020-10-12 22:00:00,38,187.0,49.0,55.0,179.0,25.0,76.9,173.0,18.0,77.0,62.0,60,3.3,49,68.0,18,62.0,28,10
79,2020-10-12 23:00:00,36,186.0,49.0,42.0,178.0,25.0,63.9,166.0,18.0,76.0,55.0,55,3.1,50,65.0,18,62.0,26,9
80,2020-10-13 00:00:00,30,172.0,41.0,45.4,178.6,25.0,48.8,150.0,22.0,75.0,47.0,48,2.6,46,49.0,16,55.0,25,8
81,2020-10-13 01:00:00,29,171.0,37.0,55.0,150.0,23.0,79.3,125.0,21.0,43.0,39.0,37,2.1,39,57.0,16,52.0,20,7
82,2020-10-13 02:00:00,25,147.0,35.0,56.0,140.0,14.0,78.0,119.0,19.0,65.0,37.0,36,1.9,33,43.0,13,43.0,15,7
83,2020-10-13 03:00:00,25,133.0,32.0,59.0,136.0,11.0,77.0,118.0,17.0,64.0,34.0,36,1.6,33,39.0,13,37.0,16,6
84,2020-10-13 04:00:00,25,125.0,31.0,66.0,142.0,10.0,68.0,116.0,10.0,67.0,31.0,31,1.6,34,38.0,12,35.0,17,5
85,2020-10-13 05:00:00,25,114.0,30.0,73.0,143.0,4.0,70.0,115.0,11.0,73.0,32.0,30,1.7,32,37.0,12,37.0,15,6
86,2020-10-13 06:00:00,25,119.0,35.0,80.0,143.0,9.0,81.0,124.0,14.0,79.0,33.0,31,1.9,35,42.0,12,40.0,17,6
87,2020-10-13 07:00:00,26,129.0,40.0,79.0,150.0,16.0,91.0,141.0,20.0,82.0,44.0,37,2.4,41,50.0,14,50.0,20,8
88,2020-10-13 08:00:00,31,167.0,45.0,67.0,146.0,27.0,104.0,154.0,22.0,81.0,48.0,46,3.0,50,66.0,17,68.0,28,12
89,2020-10-13 09:00:00,25,158.0,37.0,58.0,134.0,33.0,102.0,140.0,21.0,78.0,37.0,39,1.7,37,60.0,14,53.0,22,9
90,2020-10-13 10:00:00,20,114.0,34.0,46.0,115.0,33.0,99.1,112.0,16.0,73.0,29.0,32,1.5,28,48.0,12,43.0,18,7
91,2020-10-13 11:00:00,19,129.0,28.0,47.0,107.0,38.0,92.2,107.0,20.0,68.0,26.0,34,2.4,26,44.0,12,37.0,17,7
92,2020-10-13 12:00:00,18,128.0,29.0,52.0,109.0,31.0,85.2,102.0,18.0,65.0,27.0,33,1.5,24,43.0,10,34.0,17,8
93,2020-10-13 13:00:00,18,120.0,28.0,57.0,109.0,31.0,77.3,98.0,17.0,63.0,28.0,34,3.4,25,42.0,11,32.0,15,9
94,2020-10-13 14:00:00,17,129.0,25.0,55.0,111.0,28.0,70.3,96.0,22.0,63.0,26.0,31,4.0,25,46.0,9,30.0,16,6
95,2020-10-13 15:00:00,16,129.0,26.0,49.0,110.0,35.0,58.2,101.0,20.0,65.0,26.0,30,2.8,20,42.0,9,30.0,14,8
96,2020-10-13 16:00:00,16,130.0,24.0,53.0,108.0,35.0,50.2,98.0,22.0,68.0,24.0,30,2.4,20,41.0,9,30.0,14,6
97,2020-10-13 17:00:00,17,129.0,25.0,52.0,115.0,35.0,44.3,103.0,17.0,75.0,27.0,32,1.5,26,37.0,11,33.0,14,8
98,2020-10-13 18:00:00,21,131.0,29.0,57.0,141.0,25.0,68.3,109.0,20.0,84.0,36.0,35,2.1,31,42.0,12,42.0,19,7
99,2020-10-13 19:00:00,32,165.0,38.0,68.0,147.0,24.0,100.3,145.0,27.0,91.0,55.0,49,2.4,55,55.0,16,56.0,22,10
100,2020-10-13 20:00:00,39,189.0,49.0,77.0,169.0,22.0,126.1,173.0,36.0,96.0,64.0,57,3.2,62,68.0,16,65.0,25,11
101,2020-10-13 21:00:00,41,190.0,55.0,84.0,188.0,25.0,132.1,249.0,40.0,99.0,63.0,95,3.7,67,67.0,21,71.0,29,11
102,2020-10-13 22:00:00,43,196.0,55.0,87.0,187.0,27.0,137.0,252.0,42.0,100.0,60.0,99,5.3,72,64.0,20,74.0,27,13
103,2020-10-13 23:00:00,39,194.0,52.0,85.0,185.0,24.0,142.1,248.0,42.0,99.0,54.0,95,4.1,63,65.0,22,72.0,27,13
104,2020-10-14 00:00:00,36,138.0,47.0,88.4,182.6,23.0,154.1,243.0,36.0,95.0,47.0,59,3.1,61,57.0,20,66.0,22,12
105,2020-10-14 01:00:00,33,152.0,42.0,59.0,226.0,21.0,103.1,155.0,41.0,84.0,37.0,45,2.5,47,51.0,19,53.0,21,9
106,2020-10-14 02:00:00,29,135.0,35.0,64.0,156.0,20.0,99.1,136.0,34.0,73.0,36.0,40,2.2,39,43.0,16,46.0,19,8
107,2020-10-14 03:00:00,29,117.0,33.0,73.0,136.0,17.0,97.1,123.0,32.0,72.0,31.0,35,1.9,36,42.0,14,45.0,18,7
108,2020-10-14 04:00:00,26,123.0,31.0,67.0,162.0,16.0,97.0,125.0,28.0,74.0,31.0,35,1.1,35,41.0,16,44.0,14,7
109,2020-10-14 05:00:00,24,116.0,31.0,68.0,164.0,17.0,97.1,123.0,27.0,77.0,33.0,35,2.7,37,45.0,13,39.0,13,7
110,2020-10-14 06:00:00,25,124.0,28.0,77.0,170.0,17.0,94.1,118.0,25.0,82.0,34.0,32,2.0,39,45.0,14,45.0,17,7
111,2020-10-14 07:00:00,27,145.0,35.0,76.0,151.0,26.0,101.1,131.0,30.0,84.0,43.0,39,2.7,42,46.0,16,57.0,17,8
112,2020-10-14 08:00:00,29,175.0,41.0,81.0,155.0,29.0,103.1,142.0,36.0,83.0,47.0,40,2.5,46,63.0,17,78.0,25,13
113,2020-10-14 09:00:00,25,160.0,35.0,74.0,142.0,29.0,102.0,130.0,32.0,81.0,39.0,40,1.9,39,60.0,13,59.0,20,11
114,2020-10-14 10:00:00,20,129.0,29.0,66.0,134.0,24.0,93.1,107.0,28.0,77.0,28.0,32,1.6,30,47.0,13,47.0,18,8
115,2020-10-14 11:00:00,18,119.0,26.0,60.0,136.0,27.0,92.5,98.0,20.0,73.0,25.0,31,2.5,30,42.0,14,42.0,14,7
116,2020-10-14 12:00:00,15,117.0,25.0,59.0,118.0,26.0,94.5,93.0,23.0,71.0,28.0,30,4.3,29,41.0,16,40.0,15,7
