,실적일자,요일,시간,파주,고양,삼송,중앙,강남,판교,분당,용인,광교,수원,화성,동탄,평택,청주,세종,김해,대구,양산,광주전남,단위
276,2021-06-27,일,22,34,101.0,42.0,26.0,81.0,23.0,40.5,83.0,31.0,47.0,37.0,47,3.7,37,51.0,12,32.0,19,10,Gcal
277,2021-06-27,일,23,31,89.0,32.0,24.0,84.0,25.0,35.5,79.0,25.0,44.0,31.0,33,2.6,33,43.0,11,28.0,15,8,Gcal
278,2021-06-27,일,24,23,69.0,28.0,29.0,78.0,22.0,29.5,75.0,13.0,50.0,23.0,24,2.2,26,34.0,10,23.0,25,7,Gcal
279,2021-06-28,월,1,15,65.0,20.0,24.0,38.0,14.0,41.5,52.0,18.0,32.0,24.0,19,1.4,20,29.0,7,18.0,8,3,Gcal
280,2021-06-28,월,2,11,48.0,14.0,25.0,55.0,14.0,40.5,47.0,14.0,31.0,18.0,18,1.7,17,24.0,7,15.0,8,3,Gcal
281,2021-06-28,월,3,8,40.0,16.0,25.0,50.0,12.0,40.5,47.0,13.0,31.0,20.0,15,1.7,15,22.0,7,12.0,8,2,Gcal
282,2021-06-28,월,4,7,32.0,14.0,26.0,27.0,12.0,44.5,46.0,11.0,32.0,18.0,16,1.5,13,22.0,7,10.0,7,2,Gcal
283,2021-06-28,월,5,9,34.0,14.0,26.0,31.0,12.0,45.5,50.0,10.0,34.0,19.0,15,1.2,15,23.0,7,11.0,8,3,Gcal
284,2021-06-28,월,6,14,44.0,15.0,26.0,52.0,14.0,46.5,56.0,10.0,37.0,18.0,18,2.0,18,22.0,7,15.0,9,2,Gcal
285,2021-06-28,월,7,21,84.0,26.0,27.0,82.0,41.0,51.5,65.0,14.0,38.0,25.0,24,3.5,27,43.0,10,27.0,15,5,Gcal
286,2021-06-28,월,8,31,118.0,34.0,33.0,102.0,72.0,65.5,68.0,34.0,38.0,38.0,36,3.9,46,70.0,13,47.0,19,12,Gcal
287,2021-06-28,월,9,24,116.0,33.0,36.0,115.0,116.0,85.5,77.0,43.0,37.0,47.0,57,5.1,38,83.0,11,36.0,17,16,Gcal
288,2021-06-28,월,10,23,94.0,39.0,40.0,121.0,123.0,97.5,85.0,55.0,34.0,40.0,74,5.6,43,92.0,9,26.0,13,23,Gcal
289,2021-06-28,월,11,22,87.0,44.0,31.0,136.0,123.0,87.5,87.0,66.0,31.0,48.0,73,5.7,42,100.0,7,21.0,11,23,Gcal
290,2021-06-28,월,12,18,86.0,50.0,26.0,140.0,114.0,81.5,90.0,69.0,30.0,46.0,70,5.6,39,99.0,9,21.0,11,23,Gcal
291,2021-06-28,월,13,16,87.0,52.0,25.0,140.0,111.0,73.5,89.0,65.0,29.0,41.0,70,5.3,32,88.0,8,22.0,13,26,Gcal
292,2021-06-28,월,14,13,93.0,51.0,25.0,136.0,113.0,69.8,86.0,66.0,29.0,48.0,69,5.7,38,88.0,7,23.0,11,23,Gcal
293,2021-06-28,월,15,12,83.0,50.0,26.0,143.0,119.0,67.8,82.0,67.0,30.0,46.0,71,5.0,32,93.0,8,24.0,7,21,Gcal
294,2021-06-28,월,16,14,83.0,49.0,26.0,136.0,115.0,66.6,75.0,73.0,31.0,47.0,66,5.7,32,104.0,7,26.0,9,18,Gcal
295,2021-06-28,월,17,19,81.0,45.0,28.0,129.0,107.0,62.4,72.0,69.0,33.0,53.0,66,5.1,31,100.0,8,27.0,9,15,Gcal
296,2021-06-28,월,18,17,89.0,39.0,30.0,107.0,96.0,60.5,73.0,61.0,36.0,44.0,63,5.2,30,83.0,10,28.0,10,13,Gcal
297,2021-06-28,월,19,21,105.0,40.0,41.0,85.0,49.0,60.5,78.0,46.0,38.0,54.0,56,4.2,29,74.0,11,30.0,17,8,Gcal
298,2021-06-28,월,20,23,100.0,44.0,41.0,83.0,43.0,60.5,85.0,37.0,39.0,43.0,50,4.0,35,79.0,11,32.0,19,8,Gcal
299,2021-06-28,월,21,27,112.0,47.0,44.0,76.0,30.0,60.5,90.0,32.0,40.0,43.0,51,4.0,37,79.0,12,34.0,18,8,Gcal
300,2021-06-28,월,22,31,117.0,43.0,44.0,73.0,21.0,59.5,88.0,35.0,40.0,42.0,46,4.0,33,74.0,13,32.0,16,9,Gcal
301,2021-06-28,월,23,25,106.0,32.0,45.0,78.0,17.0,52.5,82.0,26.0,40.0,32.0,33,3.0,27,53.0,10,32.0,12,7,Gcal
302,2021-06-28,월,24,27,95.0,26.0,44.0,91.0,11.0,35.5,68.0,24.0,39.0,31.0,24,2.1,24,27.6,8,22.0,10,6,Gcal
303,2021-06-29,화,1,14,48.0,21.0,27.0,65.0,8.0,38.5,64.0,12.0,23.0,21.0,15,1.7,18,20.0,7,17.0,9,5,Gcal
304,2021-06-29,화,2,12,34.0,17.0,28.0,52.0,8.0,29.5,58.0,14.0,22.0,18.0,12,1.7,16,23.0,6,14.0,7,4,Gcal
305,2021-06-29,화,3,10,29.0,16.0,27.0,53.0,10.0,17.5,53.0,13.0,25.0,18.0,12,1.6,15,35.0,6,12.0,7,4,Gcal
306,2021-06-29,화,4,8,27.0,15.0,24.0,56.0,12.0,14.5,55.0,11.0,27.0,18.0,11,1.4,15,35.0,6,11.0,9,4,Gcal
307,2021-06-29,화,5,8,36.0,12.0,28.0,62.0,14.0,21.5,56.0,9.0,33.0,18.0,11,1.4,13,37.0,6,10.0,7,4,Gcal
308,2021-06-29,화,6,13,38.0,16.0,27.0,71.0,17.0,31.5,58.0,11.0,39.0,20.0,13,1.9,18,31.0,6,15.0,9,4,Gcal
309,2021-06-29,화,7,22,66.0,28.0,34.0,81.0,29.0,49.5,71.0,15.0,39.0,25.0,21,2.7,26,30.0,9,26.0,12,6,Gcal
310,2021-06-29,화,8,33,91.0,37.0,34.0,95.0,74.0,65.5,85.0,30.0,37.0,45.0,39,4.3,38,67.0,13,43.0,21,12,Gcal
311,2021-06-29,화,9,28,85.0,48.0,29.0,105.0,117.0,83.5,95.0,44.0,28.0,83.0,54,5.8,39,77.0,10,35.0,16,13,Gcal
312,2021-06-29,화,10,23,70.0,58.0,28.0,113.0,123.0,96.6,100.0,61.0,31.0,29.0,66,4.6,40,81.0,10,29.0,16,16,Gcal
313,2021-06-29,화,11,20,68.0,55.0,31.0,120.0,123.0,91.7,97.0,76.0,38.0,47.0,74,5.6,39,89.0,8,25.0,7,18,Gcal
314,2021-06-29,화,12,19,63.0,50.0,25.0,132.0,120.0,72.7,91.0,78.0,38.0,32.0,74,5.8,34,90.0,8,23.0,12,19,Gcal
315,2021-06-29,화,13,20,44.0,73.0,21.0,142.0,114.0,71.6,85.0,77.0,39.0,64.0,72,5.7,29,86.0,8,20.0,16,16,Gcal
316,2021-06-29,화,14,20,49.0,64.0,21.0,153.0,95.0,77.6,73.0,75.0,39.0,49.0,69,5.3,33,87.0,11,18.0,17,21,Gcal
317,2021-06-29,화,15,10,44.0,64.0,27.0,122.0,105.0,91.5,62.0,73.0,40.0,65.0,71,5.2,36,82.0,9,18.0,10,20,Gcal
318,2021-06-29,화,16,12,43.0,59.0,44.0,131.0,94.0,108.5,67.0,72.0,38.0,31.0,67,5.6,36,76.0,9,18.0,15,20,Gcal
319,2021-06-29,화,17,19,43.0,63.0,48.0,118.0,85.0,107.5,82.0,68.0,40.0,69.0,69,5.1,33,76.0,9,19.0,12,18,Gcal
320,2021-06-29,화,18,23,42.0,60.0,51.0,105.0,66.0,96.5,89.0,60.0,43.0,43.0,63,5.0,33,22.0,9,26.0,15,13,Gcal
321,2021-06-29,화,19,30,84.0,44.0,50.0,93.0,43.0,87.5,83.0,51.0,34.0,41.0,54,4.8,34,20.0,10,34.0,17,11,Gcal
322,2021-06-29,화,20,29,101.0,50.0,45.0,88.0,31.0,74.5,82.0,44.0,35.0,41.0,51,4.3,37,17.0,11,36.0,19,12,Gcal
323,2021-06-29,화,21,35,85.0,50.0,32.0,85.0,23.0,55.5,84.0,41.0,36.0,38.0,53,3.8,35,17.0,12,36.0,19,12,Gcal
324,2021-06-29,화,22,35,92.0,43.0,27.0,95.0,17.0,46.5,87.0,35.0,36.0,60.0,45,3.8,36,21.0,12,33.0,20,10,Gcal
325,2021-06-29,화,23,29,83.0,34.0,24.0,79.0,12.0,44.5,75.0,28.0,36.0,72.0,35,2.6,30,22.0,10,27.0,13,7,Gcal
326,2021-06-29,화,24,25,70.0,27.0,27.0,75.0,9.0,47.5,54.0,27.0,34.0,39.0,23,2.8,20,15.0,9,23.0,11,8,Gcal
327,2021-06-30,수,1,15,58.0,24.0,30.0,75.0,19.0,37.5,50.0,16.0,34.0,8.0,13,1.5,17,20.0,6,14.0,8,6,Gcal
328,2021-06-30,수,2,11,42.0,18.0,20.0,66.0,17.0,26.5,51.0,16.0,33.0,9.0,8,1.9,16,20.0,7,13.0,8,5,Gcal
329,2021-06-30,수,3,9,36.0,19.0,23.0,56.0,14.0,23.5,51.0,15.0,33.0,12.0,10,1.7,14,18.0,6,8.0,8,4,Gcal
330,2021-06-30,수,4,8,28.0,17.0,22.0,52.0,13.0,22.5,52.0,15.0,34.0,15.0,10,1.5,14,17.0,6,10.0,9,4,Gcal
331,2021-06-30,수,5,9,31.0,16.0,25.0,57.0,14.0,26.5,53.0,14.0,37.0,15.0,11,1.2,13,18.0,6,14.0,9,5,Gcal
332,2021-06-30,수,6,13,41.0,16.0,27.0,53.0,16.0,31.5,55.0,10.0,41.0,19.0,11,2.3,16,23.6,7,16.0,10,6,Gcal
333,2021-06-30,수,7,19,76.0,29.0,34.0,56.0,32.0,47.5,62.0,21.0,42.0,28.0,21,3.3,25,37.0,10,24.0,16,8,Gcal
334,2021-06-30,수,8,26,107.0,39.0,26.0,106.0,62.0,75.5,68.0,33.0,41.0,41.0,40,4.0,34,56.0,13,41.0,19,13,Gcal
335,2021-06-30,수,9,23,107.0,43.0,26.0,126.0,111.0,84.4,76.0,49.0,41.0,45.0,50,4.8,30,69.0,9,33.0,19,19,Gcal
336,2021-06-30,수,10,22,89.0,52.0,37.0,130.0,122.0,86.5,77.0,64.0,39.0,41.0,65,5.8,36,83.0,9,28.0,16,22,Gcal
337,2021-06-30,수,11,20,83.0,51.0,39.0,128.0,121.0,89.5,82.0,86.0,37.0,49.0,72,6.1,32,102.0,9,25.0,14,22,Gcal
338,2021-06-30,수,12,16,82.0,54.0,44.0,121.0,117.0,90.5,81.0,81.0,36.0,46.0,73,6.2,32,105.0,9,24.0,14,23,Gcal
339,2021-06-30,수,13,15,84.0,50.0,39.0,115.0,115.0,87.8,82.0,79.0,35.0,48.0,71,6.2,29,105.0,9,23.0,16,25,Gcal
340,2021-06-30,수,14,14,86.0,48.0,37.0,113.0,117.0,85.6,84.0,74.0,35.0,47.0,66,6.1,33,97.0,9,22.0,14,24,Gcal
341,2021-06-30,수,15,13,77.0,48.0,32.0,112.0,114.0,75.5,86.0,73.0,36.0,43.0,67,5.8,27,96.0,9,22.0,10,24,Gcal
342,2021-06-30,수,16,14,77.0,50.0,35.0,107.0,114.0,66.7,92.0,66.0,38.0,42.0,65,5.3,29,93.0,10,20.0,9,20,Gcal
343,2021-06-30,수,17,18,76.0,47.0,32.0,101.0,112.0,47.7,97.0,60.0,41.0,43.0,59,5.3,27,78.0,10,24.0,10,20,Gcal
344,2021-06-30,수,18,16,81.0,47.0,32.0,101.0,85.0,37.6,96.0,57.0,45.0,41.0,60,4.9,31,69.0,10,25.0,11,17,Gcal
345,2021-06-30,수,19,24,96.0,51.0,33.0,106.0,51.0,36.5,96.0,50.0,48.0,40.0,54,4.4,26,61.0,10,25.0,18,13,Gcal
346,2021-06-30,수,20,24,93.0,54.0,34.0,103.0,49.0,35.5,95.0,47.0,50.0,42.0,53,4.5,35,55.0,11,28.0,19,13,Gcal
347,2021-06-30,수,21,28,104.0,53.0,34.0,100.0,41.0,35.5,95.0,41.0,51.0,42.0,53,3.9,35,57.0,11,32.0,18,12,Gcal
348,2021-06-30,수,22,29,109.0,46.0,27.0,95.0,21.0,35.5,89.0,37.0,51.0,38.0,42,3.9,36,51.0,12,32.0,15,12,Gcal
349,2021-06-30,수,23,21,100.0,40.0,28.0,85.0,21.0,35.5,83.0,28.0,50.0,44.0,35,2.7,24,40.0,10,28.0,13,9,Gcal
350,2021-06-30,수,24,20,103.0,31.0,23.0,74.0,19.0,32.5,73.0,20.0,48.0,35.0,23,2.2,22,27.0,9,20.0,11,8,Gcal
351,2021-07-01,목,1,16,65.0,14.0,20.0,73.0,16.0,27.5,67.0,17.0,29.0,25.0,17,1.8,19,18.0,7,15.0,10,3,Gcal
352,2021-07-01,목,2,11,46.0,18.0,10.0,52.0,8.0,29.5,59.0,14.0,29.0,23.0,10,1.4,19,19.0,7,12.0,9,2,Gcal
353,2021-07-01,목,3,8,40.0,15.0,10.0,48.0,6.0,31.5,52.0,10.0,32.0,22.0,11,1.7,18,32.0,6,11.0,9,2,Gcal
354,2021-07-01,목,4,7,31.0,16.0,7.0,45.0,8.0,33.5,51.0,9.0,33.0,19.0,10,1.4,16,34.0,6,10.0,8,2,Gcal
355,2021-07-01,목,5,8,36.0,15.0,7.0,46.0,7.0,35.5,55.0,8.0,37.0,21.0,11,1.5,13,32.0,6,10.0,9,3,Gcal
356,2021-07-01,목,6,13,45.0,17.0,8.0,49.0,10.0,39.5,60.0,8.0,40.0,26.0,11,1.9,15,29.0,8,12.0,10,2,Gcal
357,2021-07-01,목,7,21,85.0,28.0,22.0,70.0,35.0,46.5,63.0,17.0,39.0,36.0,19,2.5,29,35.0,9,24.0,16,6,Gcal
358,2021-07-01,목,8,28,119.0,37.0,34.0,103.0,67.0,54.5,68.0,33.0,37.0,48.0,36,4.3,33,61.0,13,40.0,18,11,Gcal
359,2021-07-01,목,9,27,118.0,43.0,45.0,115.0,111.0,71.6,80.0,54.0,29.0,56.0,51,4.9,37,74.0,10,33.0,17,15,Gcal
360,2021-07-01,목,10,23,97.0,53.0,45.0,129.0,121.0,77.7,96.0,71.0,33.0,55.0,68,5.4,40,90.0,10,22.0,14,18,Gcal
361,2021-07-01,목,11,18,95.0,73.0,46.0,128.0,123.0,78.7,101.0,82.0,42.0,71.0,78,6.0,40,97.0,8,20.0,12,21,Gcal
362,2021-07-01,목,12,12,96.0,80.0,51.0,131.0,123.0,79.8,102.0,76.0,43.0,69.0,71,6.0,34,98.0,7,19.0,13,21,Gcal
363,2021-07-01,목,13,12,95.0,64.0,50.0,129.0,119.0,79.9,95.0,73.0,45.0,50.0,67,5.6,34,94.0,7,21.0,15,20,Gcal
364,2021-07-01,목,14,15,95.0,47.0,49.0,131.0,123.0,79.7,84.0,89.0,45.0,46.0,71,6.0,33,93.0,7,20.0,12,23,Gcal
365,2021-07-01,목,15,16,83.0,48.0,49.0,125.0,118.0,76.8,75.0,93.0,45.0,42.0,71,5.3,34,93.0,9,20.0,9,21,Gcal
366,2021-07-01,목,16,17,84.0,49.0,46.0,130.0,112.0,70.8,69.0,81.0,44.0,44.0,68,5.2,30,90.0,9,21.0,10,20,Gcal
367,2021-07-01,목,17,20,83.0,45.0,39.0,125.0,118.0,69.6,69.0,73.0,43.0,42.0,61,5.4,32,85.0,9,23.0,11,15,Gcal
368,2021-07-01,목,18,22,88.0,46.0,42.0,113.0,100.0,66.5,71.0,73.0,41.0,42.0,63,5.1,37,71.0,8,24.0,13,13,Gcal
369,2021-07-01,목,19,25,102.0,49.0,39.0,104.0,74.0,62.5,77.0,67.0,30.0,40.0,54,4.9,39,61.0,10,24.0,17,8,Gcal
370,2021-07-01,목,20,25,98.0,52.0,34.5,89.5,35.0,55.5,86.0,53.0,34.0,45.0,61,4.6,38,59.0,10,27.0,18,8,Gcal
371,2021-07-01,목,21,30,109.0,50.0,24.0,71.0,31.0,45.5,90.0,45.0,33.0,39.0,53,4.1,34,56.0,12,29.0,17,9,Gcal
372,2021-07-01,목,22,32,117.0,42.0,21.0,78.0,21.0,33.5,89.0,36.0,33.0,39.0,40,3.8,32,50.0,12,28.0,16,8,Gcal
373,2021-07-01,목,23,27,106.0,36.0,24.0,73.0,16.0,25.5,77.0,34.0,30.0,36.0,32,2.7,25,38.0,10,27.0,14,7,Gcal
374,2021-07-01,목,24,26,97.0,27.0,21.0,73.0,19.0,25.5,69.0,27.0,31.0,28.0,26,1.9,24,26.0,9,19.0,12,6,Gcal
375,2021-07-02,금,1,17,65.0,19.0,23.0,55.0,12.0,37.5,50.0,22.0,21.0,22.0,18,1.8,17,20.0,7,14.0,11,6,Gcal
376,2021-07-02,금,2,12,47.0,14.0,22.0,38.0,12.0,35.5,47.0,19.0,31.0,21.0,15,1.4,12,18.0,6,11.0,10,5,Gcal
377,2021-07-02,금,3,9,39.0,17.0,21.0,35.0,13.0,34.5,40.0,13.0,31.0,17.0,16,1.7,11,17.0,6,10.0,10,6,Gcal
378,2021-07-02,금,4,8,30.0,9.0,21.0,33.0,12.0,33.5,32.0,13.0,32.0,17.0,15,1.4,12,16.0,6,11.0,9,5,Gcal
379,2021-07-02,금,5,9,34.0,10.0,20.0,45.0,12.0,34.5,36.0,7.0,35.0,17.0,14,1.3,13,17.0,7,13.0,10,5,Gcal
380,2021-07-02,금,6,14,44.0,14.0,22.0,53.0,16.0,37.5,47.0,21.0,38.0,20.0,17,1.8,15,21.0,6,17.0,11,6,Gcal
381,2021-07-02,금,7,21,84.0,14.0,22.0,67.0,29.0,41.5,57.0,29.0,38.0,28.0,23,2.9,19,30.0,10,26.0,16,7,Gcal
382,2021-07-02,금,8,29,118.0,38.0,33.0,111.0,64.0,47.5,71.0,34.0,37.0,43.0,39,4.3,32,51.0,12,38.0,18,12,Gcal
383,2021-07-02,금,9,26,123.0,34.0,39.0,134.0,110.0,54.4,84.0,53.0,35.0,49.0,50,6.1,39,68.0,11,34.0,17,17,Gcal
384,2021-07-02,금,10,24,100.0,24.0,36.0,132.0,97.0,63.4,86.0,67.0,32.0,46.0,58,6.1,36,82.0,8,30.0,15,19,Gcal
385,2021-07-02,금,11,20,97.0,62.0,27.0,136.0,108.0,72.5,80.0,75.0,30.0,46.0,62,6.0,32,86.0,7,26.0,12,19,Gcal
386,2021-07-02,금,12,16,95.0,80.0,27.0,127.0,112.0,77.6,72.0,77.0,29.0,51.0,64,6.6,33,84.0,8,23.0,12,19,Gcal
387,2021-07-02,금,13,11,97.0,70.0,24.0,124.0,112.0,78.9,82.0,86.0,28.0,47.0,56,6.2,33,80.0,8,21.0,15,21,Gcal
388,2021-07-02,금,14,12,102.0,58.0,23.0,127.0,113.0,78.0,85.0,77.0,28.0,46.0,61,6.4,30,83.0,8,21.0,12,19,Gcal
389,2021-07-02,금,15,12,89.0,42.0,22.0,121.0,121.0,73.9,82.0,81.0,29.0,44.0,62,5.5,32,84.0,8,21.0,8,18,Gcal
390,2021-07-02,금,16,16,87.0,53.0,22.0,127.0,118.0,64.8,84.0,81.0,31.0,46.0,63,5.5,28,82.0,8,21.0,9,18,Gcal
391,2021-07-02,금,17,22,87.0,49.0,26.0,126.0,113.0,52.5,82.0,76.0,34.0,44.0,65,5.2,32,80.0,8,21.0,10,16,Gcal
392,2021-07-02,금,18,21,91.0,50.0,32.0,118.0,103.0,44.6,81.0,76.0,39.0,44.0,62,5.0,25,73.0,8,22.0,12,11,Gcal
393,2021-07-02,금,19,25,101.0,47.0,41.0,103.0,77.0,42.5,83.0,60.0,43.0,41.0,50,4.6,30,61.0,11,24.0,17,8,Gcal
394,2021-07-02,금,20,24,97.0,44.0,45.5,102.5,42.0,45.5,83.0,55.0,45.0,41.0,46,4.0,30,55.0,9,28.0,17,8,Gcal
395,2021-07-02,금,21,29,109.0,40.0,38.0,93.0,32.0,51.5,80.0,52.0,45.0,38.0,43,3.3,29,50.0,10,34.0,17,9,Gcal
396,2021-07-02,금,22,30,117.0,38.0,35.0,77.0,21.0,55.5,80.0,48.0,45.0,37.0,41,3.2,33,46.0,10,29.0,15,9,Gcal
397,2021-07-02,금,23,26,105.0,29.0,33.0,70.0,13.0,55.5,73.0,48.0,44.0,32.0,33,2.4,21,40.0,10,25.0,13,8,Gcal
398,2021-07-02,금,24,25,95.0,29.0,31.0,67.0,14.0,48.5,66.0,15.0,42.0,29.0,26,1.9,18,33.0,9,22.0,11,6,Gcal
399,2021-07-03,토,1,19,51.0,25.0,26.0,57.0,12.0,30.5,56.0,5.0,16.0,23.0,22,1.8,15,20.0,9,19.0,7,3,Gcal
400,2021-07-03,토,2,12,41.0,18.0,27.0,38.0,11.0,34.5,45.0,14.0,31.0,18.0,17,1.6,17,15.0,8,15.0,8,3,Gcal
401,2021-07-03,토,3,13,38.0,14.0,24.0,35.0,8.0,37.5,38.0,16.0,31.0,18.0,17,1.3,13,13.0,8,14.0,7,2,Gcal
402,2021-07-03,토,4,9,33.0,16.0,25.0,35.0,7.0,38.5,38.0,12.0,32.0,15.0,17,1.4,12,12.0,8,13.0,8,2,Gcal
403,2021-07-03,토,5,10,31.0,19.0,25.0,42.0,8.0,39.5,39.0,15.0,34.0,15.0,16,1.4,11,12.0,8,13.0,7,3,Gcal
404,2021-07-03,토,6,11,37.0,18.0,27.0,45.0,11.0,41.5,42.0,15.0,36.0,16.0,15,1.6,12,13.0,8,15.0,8,2,Gcal
405,2021-07-03,토,7,13,37.0,19.0,25.0,47.0,13.0,43.5,45.0,17.0,37.0,18.0,19,1.3,17,18.0,9,20.0,9,2,Gcal
406,2021-07-03,토,8,15,40.0,27.0,27.0,59.0,13.0,45.5,50.0,31.0,42.0,25.0,31,2.5,18,25.0,9,26.0,12,3,Gcal
407,2021-07-03,토,9,20,60.0,37.0,34.0,80.0,21.0,50.5,59.0,35.0,36.0,44.0,47,3.7,28,40.0,9,29.0,16,6,Gcal
408,2021-07-03,토,10,22,50.0,49.0,41.0,93.0,27.0,55.5,72.0,49.0,34.0,41.0,55,3.3,32,55.0,9,33.0,13,7,Gcal
409,2021-07-03,토,11,19,50.0,53.0,38.0,106.0,32.0,54.5,81.0,64.0,32.0,52.0,53,3.4,33,58.0,9,35.0,9,7,Gcal
410,2021-07-03,토,12,17,46.0,50.0,37.0,100.0,31.0,51.5,81.0,64.0,31.0,47.0,57,3.8,35,59.0,9,33.0,8,7,Gcal
411,2021-07-03,토,13,18,42.0,46.0,36.0,101.0,27.0,50.4,78.0,61.0,31.0,45.0,61,3.7,27,57.0,8,30.0,7,7,Gcal
412,2021-07-03,토,14,17,39.0,44.0,35.0,107.0,27.0,48.5,77.0,70.0,31.0,46.0,50,3.3,26,54.0,8,24.0,7,6,Gcal
413,2021-07-03,토,15,15,38.0,43.0,35.0,109.0,27.0,44.5,76.0,63.0,32.0,39.0,49,3.5,25,53.0,8,20.0,7,7,Gcal
414,2021-07-03,토,16,16,38.0,41.0,35.0,115.0,27.0,40.5,73.0,58.0,33.0,34.0,50,3.1,23,49.0,8,16.0,8,7,Gcal
415,2021-07-03,토,17,16,42.0,38.0,34.0,118.0,24.0,35.5,70.0,56.0,35.0,37.0,42,3.4,24,47.0,8,17.0,12,7,Gcal
416,2021-07-03,토,18,16,48.0,39.0,34.0,105.0,19.0,31.5,71.0,58.0,38.0,31.0,38,2.7,27,46.0,8,22.0,15,8,Gcal
417,2021-07-03,토,19,20,68.0,42.0,34.0,96.0,20.0,34.5,77.0,52.0,40.0,32.0,40,2.8,26,45.0,8,27.0,17,8,Gcal
418,2021-07-03,토,20,25,85.0,46.0,36.5,94.5,19.0,42.5,80.0,49.0,43.0,34.0,39,2.6,27,46.0,9,30.0,19,9,Gcal
419,2021-07-03,토,21,28,85.0,43.0,37.0,92.0,21.0,42.5,78.0,36.0,44.0,31.0,40,2.4,31,41.0,8,33.0,19,8,Gcal
420,2021-07-03,토,22,28,79.0,35.0,33.0,92.0,21.0,38.5,80.0,31.0,43.0,31.0,38,2.2,29,36.0,9,31.0,20,9,Gcal
421,2021-07-03,토,23,27,76.0,28.0,33.0,90.0,21.0,33.5,75.0,26.0,43.0,28.0,32,1.9,23,29.0,9,29.0,16,6,Gcal
422,2021-07-03,토,24,18,66.0,24.0,42.0,83.0,15.0,30.5,68.0,24.0,42.0,23.0,27,1.5,20,23.0,8,23.0,13,5,Gcal
423,2021-07-04,일,1,18,58.0,24.0,22.0,46.0,14.0,27.5,49.0,16.0,27.0,19.0,20,1.4,18,24.0,7,20.0,8,4,Gcal
424,2021-07-04,일,2,12,46.0,18.0,23.0,48.0,14.0,24.5,45.0,11.0,26.0,17.0,19,1.4,13,21.0,7,17.0,9,2,Gcal
425,2021-07-04,일,3,13,39.0,19.0,25.0,48.0,12.0,23.5,43.0,14.0,26.0,16.0,17,1.2,15,20.0,6,15.0,8,3,Gcal
426,2021-07-04,일,4,10,34.0,19.0,25.0,46.0,12.0,24.5,43.0,20.0,26.0,16.0,16,1.2,14,19.0,6,14.0,9,2,Gcal
427,2021-07-04,일,5,10,33.0,18.0,25.0,44.0,11.0,27.5,44.0,17.0,27.0,17.0,17,1.2,14,19.0,6,13.0,7,2,Gcal
428,2021-07-04,일,6,12,39.0,17.0,21.0,50.0,11.0,31.5,40.0,16.0,28.0,17.0,16,1.4,13,17.0,7,15.0,8,2,Gcal
429,2021-07-04,일,7,12,39.0,20.0,20.0,57.0,14.0,38.5,41.0,15.0,28.0,19.0,20,1.6,16,17.0,8,21.0,9,3,Gcal
430,2021-07-04,일,8,15,45.0,19.0,23.0,68.0,14.0,44.4,41.0,22.0,27.0,20.0,24,1.9,18,26.0,8,26.0,11,5,Gcal
431,2021-07-04,일,9,20,67.0,30.0,35.0,78.0,17.0,48.4,48.0,35.0,26.0,29.0,38,2.6,25,41.0,10,30.0,17,5,Gcal
432,2021-07-04,일,10,22,56.0,48.0,45.0,97.0,23.0,45.4,63.0,38.0,25.0,31.0,38,3.6,29,55.0,11,33.0,11,7,Gcal
433,2021-07-04,일,11,21,57.0,47.0,46.0,97.0,25.0,40.4,78.0,49.0,24.0,41.0,41,3.9,32,59.0,11,31.0,10,7,Gcal
434,2021-07-04,일,12,20,53.0,51.0,46.0,98.0,26.0,38.5,82.0,65.0,24.0,44.0,44,4.2,42,62.0,11,28.0,9,8,Gcal
435,2021-07-04,일,13,20,47.0,49.0,45.0,108.0,27.0,36.5,75.0,67.0,24.0,37.0,41,3.7,34,62.0,9,25.0,7,7,Gcal
436,2021-07-04,일,14,19,41.0,49.0,40.0,121.0,27.0,35.5,73.0,57.0,24.0,40.0,43,3.8,32,62.0,10,22.0,8,9,Gcal
437,2021-07-04,일,15,15,40.0,45.0,36.0,124.0,28.0,32.5,75.0,55.0,24.0,33.0,41,3.5,31,59.0,9,20.0,8,7,Gcal
438,2021-07-04,일,16,15,40.0,47.0,38.0,122.0,26.0,32.5,82.0,50.0,25.0,31.0,39,3.6,31,54.0,9,19.0,9,8,Gcal
439,2021-07-04,일,17,17,47.0,42.0,39.0,103.0,25.0,36.5,83.0,50.0,26.0,34.0,39,3.3,30,53.0,9,24.0,12,8,Gcal
440,2021-07-04,일,18,16,54.0,47.0,40.0,98.0,24.0,40.5,79.0,54.0,28.0,33.0,46,2.9,30,56.0,9,28.0,16,8,Gcal
441,2021-07-04,일,19,34,75.0,47.0,38.0,108.0,24.0,45.5,82.0,51.0,30.0,37.0,38,3.5,36,56.0,10,31.0,18,10,Gcal
442,2021-07-04,일,20,36,93.0,48.0,35.5,110.5,24.0,49.5,85.0,51.0,31.0,37.0,42,2.9,38,58.0,11,33.0,21,9,Gcal
443,2021-07-04,일,21,40,95.0,47.0,34.0,100.0,21.0,51.5,84.0,39.0,30.0,37.0,44,3.5,38,55.0,12,33.0,22,10,Gcal
444,2021-07-04,일,22,38,86.0,37.0,35.0,87.0,20.0,50.5,78.0,30.0,30.0,34.0,42,3.2,36,52.0,12,32.0,21,10,Gcal
