,METER_DATE,YEAR,MONTH,DAY,SEASON,HOUR,TIME_PERIOD,GWANGJU_JEONNAM
15487,2021-05-26 17:00:00,2021,5,26,0,17,2,10
15488,2021-05-26 18:00:00,2021,5,26,0,18,3,11
15489,2021-05-26 19:00:00,2021,5,26,0,19,3,10
15490,2021-05-26 20:00:00,2021,5,26,0,20,3,13
15491,2021-05-26 21:00:00,2021,5,26,0,21,3,14
15492,2021-05-26 22:00:00,2021,5,26,0,22,3,13
15493,2021-05-26 23:00:00,2021,5,26,0,23,3,12
15494,2021-05-27 00:00:00,2021,5,27,0,0,0,10
15495,2021-05-27 01:00:00,2021,5,27,0,1,0,6
15496,2021-05-27 02:00:00,2021,5,27,0,2,0,5
15497,2021-05-27 03:00:00,2021,5,27,0,3,0,4
15498,2021-05-27 04:00:00,2021,5,27,0,4,0,3
15499,2021-05-27 05:00:00,2021,5,27,0,5,0,4
15500,2021-05-27 06:00:00,2021,5,27,0,6,1,4
15501,2021-05-27 07:00:00,2021,5,27,0,7,1,8
15502,2021-05-27 08:00:00,2021,5,27,0,8,1,13
15503,2021-05-27 09:00:00,2021,5,27,0,9,1,11
15504,2021-05-27 10:00:00,2021,5,27,0,10,1,6
15505,2021-05-27 11:00:00,2021,5,27,0,11,1,7
15506,2021-05-27 12:00:00,2021,5,27,0,12,2,9
15507,2021-05-27 13:00:00,2021,5,27,0,13,2,9
15508,2021-05-27 14:00:00,2021,5,27,0,14,2,11
15509,2021-05-27 15:00:00,2021,5,27,0,15,2,8
15510,2021-05-27 16:00:00,2021,5,27,0,16,2,8
15511,2021-05-27 17:00:00,2021,5,27,0,17,2,8
15512,2021-05-27 18:00:00,2021,5,27,0,18,3,9
15513,2021-05-27 19:00:00,2021,5,27,0,19,3,10
15514,2021-05-27 20:00:00,2021,5,27,0,20,3,10
15515,2021-05-27 21:00:00,2021,5,27,0,21,3,13
15516,2021-05-27 22:00:00,2021,5,27,0,22,3,12
15517,2021-05-27 23:00:00,2021,5,27,0,23,3,12
15518,2021-05-28 00:00:00,2021,5,28,0,0,0,10
15519,2021-05-28 01:00:00,2021,5,28,0,1,0,4
15520,2021-05-28 02:00:00,2021,5,28,0,2,0,5
15521,2021-05-28 03:00:00,2021,5,28,0,3,0,3
15522,2021-05-28 04:00:00,2021,5,28,0,4,0,3
15523,2021-05-28 05:00:00,2021,5,28,0,5,0,4
15524,2021-05-28 06:00:00,2021,5,28,0,6,1,3
15525,2021-05-28 07:00:00,2021,5,28,0,7,1,7
15526,2021-05-28 08:00:00,2021,5,28,0,8,1,13
15527,2021-05-28 09:00:00,2021,5,28,0,9,1,10
15528,2021-05-28 10:00:00,2021,5,28,0,10,1,5
15529,2021-05-28 11:00:00,2021,5,28,0,11,1,7
15530,2021-05-28 12:00:00,2021,5,28,0,12,2,9
15531,2021-05-28 13:00:00,2021,5,28,0,13,2,9
15532,2021-05-28 14:00:00,2021,5,28,0,14,2,9
15533,2021-05-28 15:00:00,2021,5,28,0,15,2,9
15534,2021-05-28 16:00:00,2021,5,28,0,16,2,9
15535,2021-05-28 17:00:00,2021,5,28,0,17,2,7
15536,2021-05-28 18:00:00,2021,5,28,0,18,3,6
15537,2021-05-28 19:00:00,2021,5,28,0,19,3,7
15538,2021-05-28 20:00:00,2021,5,28,0,20,3,9
15539,2021-05-28 21:00:00,2021,5,28,0,21,3,9
15540,2021-05-28 22:00:00,2021,5,28,0,22,3,9
15541,2021-05-28 23:00:00,2021,5,28,0,23,3,9
15542,2021-05-29 00:00:00,2021,5,29,0,0,0,7
15543,2021-05-29 01:00:00,2021,5,29,0,1,0,8
15544,2021-05-29 02:00:00,2021,5,29,0,2,0,6
15545,2021-05-29 03:00:00,2021,5,29,0,3,0,6
15546,2021-05-29 04:00:00,2021,5,29,0,4,0,6
15547,2021-05-29 05:00:00,2021,5,29,0,5,0,5
15548,2021-05-29 06:00:00,2021,5,29,0,6,1,6
15549,2021-05-29 07:00:00,2021,5,29,0,7,1,6
15550,2021-05-29 08:00:00,2021,5,29,0,8,1,7
15551,2021-05-29 09:00:00,2021,5,29,0,9,1,9
15552,2021-05-29 10:00:00,2021,5,29,0,10,1,10
15553,2021-05-29 11:00:00,2021,5,29,0,11,1,10
15554,2021-05-29 12:00:00,2021,5,29,0,12,2,9
15555,2021-05-29 13:00:00,2021,5,29,0,13,2,9
15556,2021-05-29 14:00:00,2021,5,29,0,14,2,9
15557,2021-05-29 15:00:00,2021,5,29,0,15,2,8
15558,2021-05-29 16:00:00,2021,5,29,0,16,2,8
15559,2021-05-29 17:00:00,2021,5,29,0,17,2,8
15560,2021-05-29 18:00:00,2021,5,29,0,18,3,8
15561,2021-05-29 19:00:00,2021,5,29,0,19,3,10
15562,2021-05-29 20:00:00,2021,5,29,0,20,3,11
15563,2021-05-29 21:00:00,2021,5,29,0,21,3,11
15564,2021-05-29 22:00:00,2021,5,29,0,22,3,12
15565,2021-05-29 23:00:00,2021,5,29,0,23,3,11
15566,2021-05-30 00:00:00,2021,5,30,0,0,0,9
15567,2021-05-30 01:00:00,2021,5,30,0,1,0,9
15568,2021-05-30 02:00:00,2021,5,30,0,2,0,8
15569,2021-05-30 03:00:00,2021,5,30,0,3,0,7
15570,2021-05-30 04:00:00,2021,5,30,0,4,0,7
15571,2021-05-30 05:00:00,2021,5,30,0,5,0,6
15572,2021-05-30 06:00:00,2021,5,30,0,6,1,7
15573,2021-05-30 07:00:00,2021,5,30,0,7,1,7
15574,2021-05-30 08:00:00,2021,5,30,0,8,1,7
15575,2021-05-30 09:00:00,2021,5,30,0,9,1,8
15576,2021-05-30 10:00:00,2021,5,30,0,10,1,9
15577,2021-05-30 11:00:00,2021,5,30,0,11,1,10
15578,2021-05-30 12:00:00,2021,5,30,0,12,2,10
15579,2021-05-30 13:00:00,2021,5,30,0,13,2,9
15580,2021-05-30 14:00:00,2021,5,30,0,14,2,11
15581,2021-05-30 15:00:00,2021,5,30,0,15,2,10
15582,2021-05-30 16:00:00,2021,5,30,0,16,2,9
15583,2021-05-30 17:00:00,2021,5,30,0,17,2,10
15584,2021-05-30 18:00:00,2021,5,30,0,18,3,11
15585,2021-05-30 19:00:00,2021,5,30,0,19,3,11
15586,2021-05-30 20:00:00,2021,5,30,0,20,3,13
15587,2021-05-30 21:00:00,2021,5,30,0,21,3,14
15588,2021-05-30 22:00:00,2021,5,30,0,22,3,13
15589,2021-05-30 23:00:00,2021,5,30,0,23,3,11
15590,2021-05-31 00:00:00,2021,5,31,0,0,0,8
15591,2021-05-31 01:00:00,2021,5,31,0,1,0,5
15592,2021-05-31 02:00:00,2021,5,31,0,2,0,4
15593,2021-05-31 03:00:00,2021,5,31,0,3,0,3
15594,2021-05-31 04:00:00,2021,5,31,0,4,0,3
15595,2021-05-31 05:00:00,2021,5,31,0,5,0,3
15596,2021-05-31 06:00:00,2021,5,31,0,6,1,4
15597,2021-05-31 07:00:00,2021,5,31,0,7,1,7
15598,2021-05-31 08:00:00,2021,5,31,0,8,1,15
15599,2021-05-31 09:00:00,2021,5,31,0,9,1,10
15600,2021-05-31 10:00:00,2021,5,31,0,10,1,9
15601,2021-05-31 11:00:00,2021,5,31,0,11,1,11
15602,2021-05-31 12:00:00,2021,5,31,0,12,2,11
15603,2021-05-31 13:00:00,2021,5,31,0,13,2,11
15604,2021-05-31 14:00:00,2021,5,31,0,14,2,14
15605,2021-05-31 15:00:00,2021,5,31,0,15,2,12
15606,2021-05-31 16:00:00,2021,5,31,0,16,2,13
15607,2021-05-31 17:00:00,2021,5,31,0,17,2,11
15608,2021-05-31 18:00:00,2021,5,31,0,18,3,10
15609,2021-05-31 19:00:00,2021,5,31,0,19,3,8
15610,2021-05-31 20:00:00,2021,5,31,0,20,3,11
15611,2021-05-31 21:00:00,2021,5,31,0,21,3,11
15612,2021-05-31 22:00:00,2021,5,31,0,22,3,11
15613,2021-05-31 23:00:00,2021,5,31,0,23,3,10
15614,2021-06-01 00:00:00,2021,6,1,1,0,0,7
15615,2021-06-01 01:00:00,2021,6,1,1,1,0,5
15616,2021-06-01 02:00:00,2021,6,1,1,2,0,3
15617,2021-06-01 03:00:00,2021,6,1,1,3,0,3
15618,2021-06-01 04:00:00,2021,6,1,1,4,0,4
15619,2021-06-01 05:00:00,2021,6,1,1,5,0,3
15620,2021-06-01 06:00:00,2021,6,1,1,6,1,3
15621,2021-06-01 07:00:00,2021,6,1,1,7,1,6
15622,2021-06-01 08:00:00,2021,6,1,1,8,1,12
15623,2021-06-01 09:00:00,2021,6,1,1,9,1,9
15624,2021-06-01 10:00:00,2021,6,1,1,10,1,9
15625,2021-06-01 11:00:00,2021,6,1,1,11,1,10
15626,2021-06-01 12:00:00,2021,6,1,1,12,2,10
15627,2021-06-01 13:00:00,2021,6,1,1,13,2,12
15628,2021-06-01 14:00:00,2021,6,1,1,14,2,14
15629,2021-06-01 15:00:00,2021,6,1,1,15,2,14
15630,2021-06-01 16:00:00,2021,6,1,1,16,2,15
15631,2021-06-01 17:00:00,2021,6,1,1,17,2,13
15632,2021-06-01 18:00:00,2021,6,1,1,18,3,10
15633,2021-06-01 19:00:00,2021,6,1,1,19,3,10
15634,2021-06-01 20:00:00,2021,6,1,1,20,3,10
15635,2021-06-01 21:00:00,2021,6,1,1,21,3,11
15636,2021-06-01 22:00:00,2021,6,1,1,22,3,11
15637,2021-06-01 23:00:00,2021,6,1,1,23,3,10
15638,2021-06-02 00:00:00,2021,6,2,1,0,0,8
15639,2021-06-02 01:00:00,2021,6,2,1,1,0,3
15640,2021-06-02 02:00:00,2021,6,2,1,2,0,3
15641,2021-06-02 03:00:00,2021,6,2,1,3,0,3
15642,2021-06-02 04:00:00,2021,6,2,1,4,0,2
15643,2021-06-02 05:00:00,2021,6,2,1,5,0,3
15644,2021-06-02 06:00:00,2021,6,2,1,6,1,3
15645,2021-06-02 07:00:00,2021,6,2,1,7,1,5
15646,2021-06-02 08:00:00,2021,6,2,1,8,1,11
15647,2021-06-02 09:00:00,2021,6,2,1,9,1,10
15648,2021-06-02 10:00:00,2021,6,2,1,10,1,10
15649,2021-06-02 11:00:00,2021,6,2,1,11,1,10
15650,2021-06-02 12:00:00,2021,6,2,1,12,2,10
15651,2021-06-02 13:00:00,2021,6,2,1,13,2,11
15652,2021-06-02 14:00:00,2021,6,2,1,14,2,14
15653,2021-06-02 15:00:00,2021,6,2,1,15,2,18
15654,2021-06-02 16:00:00,2021,6,2,1,16,2,15
15655,2021-06-02 17:00:00,2021,6,2,1,17,2,12
15656,2021-06-02 18:00:00,2021,6,2,1,18,3,11
15657,2021-06-02 19:00:00,2021,6,2,1,19,3,8
15658,2021-06-02 20:00:00,2021,6,2,1,20,3,9
15659,2021-06-02 21:00:00,2021,6,2,1,21,3,8
15660,2021-06-02 22:00:00,2021,6,2,1,22,3,10
15661,2021-06-02 23:00:00,2021,6,2,1,23,3,9
15662,2021-06-03 00:00:00,2021,6,3,1,0,0,7
15663,2021-06-03 01:00:00,2021,6,3,1,1,0,6
15664,2021-06-03 02:00:00,2021,6,3,1,2,0,5
15665,2021-06-03 03:00:00,2021,6,3,1,3,0,5
15666,2021-06-03 04:00:00,2021,6,3,1,4,0,5
15667,2021-06-03 05:00:00,2021,6,3,1,5,0,5
15668,2021-06-03 06:00:00,2021,6,3,1,6,1,5
15669,2021-06-03 07:00:00,2021,6,3,1,7,1,7
15670,2021-06-03 08:00:00,2021,6,3,1,8,1,13
15671,2021-06-03 09:00:00,2021,6,3,1,9,1,11
15672,2021-06-03 10:00:00,2021,6,3,1,10,1,8
15673,2021-06-03 11:00:00,2021,6,3,1,11,1,10
15674,2021-06-03 12:00:00,2021,6,3,1,12,2,11
15675,2021-06-03 13:00:00,2021,6,3,1,13,2,11
15676,2021-06-03 14:00:00,2021,6,3,1,14,2,10
15677,2021-06-03 15:00:00,2021,6,3,1,15,2,10
15678,2021-06-03 16:00:00,2021,6,3,1,16,2,11
15679,2021-06-03 17:00:00,2021,6,3,1,17,2,11
15680,2021-06-03 18:00:00,2021,6,3,1,18,3,11
15681,2021-06-03 19:00:00,2021,6,3,1,19,3,9
15682,2021-06-03 20:00:00,2021,6,3,1,20,3,14
15683,2021-06-03 21:00:00,2021,6,3,1,21,3,13
15684,2021-06-03 22:00:00,2021,6,3,1,22,3,13
15685,2021-06-03 23:00:00,2021,6,3,1,23,3,11
15686,2021-06-04 00:00:00,2021,6,4,1,0,0,9
15687,2021-06-04 01:00:00,2021,6,4,1,1,0,8
15688,2021-06-04 02:00:00,2021,6,4,1,2,0,7
15689,2021-06-04 03:00:00,2021,6,4,1,3,0,6
15690,2021-06-04 04:00:00,2021,6,4,1,4,0,7
15691,2021-06-04 05:00:00,2021,6,4,1,5,0,6
15692,2021-06-04 06:00:00,2021,6,4,1,6,1,7
15693,2021-06-04 07:00:00,2021,6,4,1,7,1,10
15694,2021-06-04 08:00:00,2021,6,4,1,8,1,15
15695,2021-06-04 09:00:00,2021,6,4,1,9,1,14
15696,2021-06-04 10:00:00,2021,6,4,1,10,1,10
15697,2021-06-04 11:00:00,2021,6,4,1,11,1,11
15698,2021-06-04 12:00:00,2021,6,4,1,12,2,11
15699,2021-06-04 13:00:00,2021,6,4,1,13,2,10
15700,2021-06-04 14:00:00,2021,6,4,1,14,2,12
15701,2021-06-04 15:00:00,2021,6,4,1,15,2,10
15702,2021-06-04 16:00:00,2021,6,4,1,16,2,11
15703,2021-06-04 17:00:00,2021,6,4,1,17,2,13
15704,2021-06-04 18:00:00,2021,6,4,1,18,3,13
15705,2021-06-04 19:00:00,2021,6,4,1,19,3,9
15706,2021-06-04 20:00:00,2021,6,4,1,20,3,10
15707,2021-06-04 21:00:00,2021,6,4,1,21,3,10
15708,2021-06-04 22:00:00,2021,6,4,1,22,3,10
15709,2021-06-04 23:00:00,2021,6,4,1,23,3,10
15710,2021-06-05 00:00:00,2021,6,5,1,0,0,8
15711,2021-06-05 01:00:00,2021,6,5,1,1,0,4
15712,2021-06-05 02:00:00,2021,6,5,1,2,0,3
15713,2021-06-05 03:00:00,2021,6,5,1,3,0,3
15714,2021-06-05 04:00:00,2021,6,5,1,4,0,3
15715,2021-06-05 05:00:00,2021,6,5,1,5,0,3
15716,2021-06-05 06:00:00,2021,6,5,1,6,1,4
15717,2021-06-05 07:00:00,2021,6,5,1,7,1,5
15718,2021-06-05 08:00:00,2021,6,5,1,8,1,6
15719,2021-06-05 09:00:00,2021,6,5,1,9,1,6
15720,2021-06-05 10:00:00,2021,6,5,1,10,1,8
15721,2021-06-05 11:00:00,2021,6,5,1,11,1,8
15722,2021-06-05 12:00:00,2021,6,5,1,12,2,7
15723,2021-06-05 13:00:00,2021,6,5,1,13,2,8
15724,2021-06-05 14:00:00,2021,6,5,1,14,2,7
15725,2021-06-05 15:00:00,2021,6,5,1,15,2,7
15726,2021-06-05 16:00:00,2021,6,5,1,16,2,6
15727,2021-06-05 17:00:00,2021,6,5,1,17,2,7
15728,2021-06-05 18:00:00,2021,6,5,1,18,3,8
15729,2021-06-05 19:00:00,2021,6,5,1,19,3,8
15730,2021-06-05 20:00:00,2021,6,5,1,20,3,10
15731,2021-06-05 21:00:00,2021,6,5,1,21,3,10
15732,2021-06-05 22:00:00,2021,6,5,1,22,3,11
15733,2021-06-05 23:00:00,2021,6,5,1,23,3,10
15734,2021-06-06 00:00:00,2021,6,6,1,0,0,8
15735,2021-06-06 01:00:00,2021,6,6,1,1,0,5
15736,2021-06-06 02:00:00,2021,6,6,1,2,0,4
15737,2021-06-06 03:00:00,2021,6,6,1,3,0,4
15738,2021-06-06 04:00:00,2021,6,6,1,4,0,4
15739,2021-06-06 05:00:00,2021,6,6,1,5,0,4
15740,2021-06-06 06:00:00,2021,6,6,1,6,1,4
15741,2021-06-06 07:00:00,2021,6,6,1,7,1,5
15742,2021-06-06 08:00:00,2021,6,6,1,8,1,6
15743,2021-06-06 09:00:00,2021,6,6,1,9,1,8
15744,2021-06-06 10:00:00,2021,6,6,1,10,1,8
15745,2021-06-06 11:00:00,2021,6,6,1,11,1,9
15746,2021-06-06 12:00:00,2021,6,6,1,12,2,8
15747,2021-06-06 13:00:00,2021,6,6,1,13,2,8
15748,2021-06-06 14:00:00,2021,6,6,1,14,2,12
15749,2021-06-06 15:00:00,2021,6,6,1,15,2,11
15750,2021-06-06 16:00:00,2021,6,6,1,16,2,11
15751,2021-06-06 17:00:00,2021,6,6,1,17,2,7
15752,2021-06-06 18:00:00,2021,6,6,1,18,3,8
15753,2021-06-06 19:00:00,2021,6,6,1,19,3,9
15754,2021-06-06 20:00:00,2021,6,6,1,20,3,11
15755,2021-06-06 21:00:00,2021,6,6,1,21,3,10
15756,2021-06-06 22:00:00,2021,6,6,1,22,3,10
15757,2021-06-06 23:00:00,2021,6,6,1,23,3,9
15758,2021-06-07 00:00:00,2021,6,7,1,0,0,8
15759,2021-06-07 01:00:00,2021,6,7,1,1,0,6
15760,2021-06-07 02:00:00,2021,6,7,1,2,0,5
15761,2021-06-07 03:00:00,2021,6,7,1,3,0,6
15762,2021-06-07 04:00:00,2021,6,7,1,4,0,5
15763,2021-06-07 05:00:00,2021,6,7,1,5,0,6
15764,2021-06-07 06:00:00,2021,6,7,1,6,1,6
15765,2021-06-07 07:00:00,2021,6,7,1,7,1,8
15766,2021-06-07 08:00:00,2021,6,7,1,8,1,14
15767,2021-06-07 09:00:00,2021,6,7,1,9,1,13
15768,2021-06-07 10:00:00,2021,6,7,1,10,1,12
15769,2021-06-07 11:00:00,2021,6,7,1,11,1,14
15770,2021-06-07 12:00:00,2021,6,7,1,12,2,12
15771,2021-06-07 13:00:00,2021,6,7,1,13,2,15
15772,2021-06-07 14:00:00,2021,6,7,1,14,2,26
15773,2021-06-07 15:00:00,2021,6,7,1,15,2,25
15774,2021-06-07 16:00:00,2021,6,7,1,16,2,19
15775,2021-06-07 17:00:00,2021,6,7,1,17,2,17
15776,2021-06-07 18:00:00,2021,6,7,1,18,3,13
15777,2021-06-07 19:00:00,2021,6,7,1,19,3,10
15778,2021-06-07 20:00:00,2021,6,7,1,20,3,10
15779,2021-06-07 21:00:00,2021,6,7,1,21,3,11
15780,2021-06-07 22:00:00,2021,6,7,1,22,3,10
15781,2021-06-07 23:00:00,2021,6,7,1,23,3,8
15782,2021-06-08 00:00:00,2021,6,8,1,0,0,7
15783,2021-06-08 01:00:00,2021,6,8,1,1,0,5
15784,2021-06-08 02:00:00,2021,6,8,1,2,0,5
15785,2021-06-08 03:00:00,2021,6,8,1,3,0,6
15786,2021-06-08 04:00:00,2021,6,8,1,4,0,5
15787,2021-06-08 05:00:00,2021,6,8,1,5,0,6
15788,2021-06-08 06:00:00,2021,6,8,1,6,1,6
15789,2021-06-08 07:00:00,2021,6,8,1,7,1,9
15790,2021-06-08 08:00:00,2021,6,8,1,8,1,13
15791,2021-06-08 09:00:00,2021,6,8,1,9,1,13
15792,2021-06-08 10:00:00,2021,6,8,1,10,1,13
15793,2021-06-08 11:00:00,2021,6,8,1,11,1,19
15794,2021-06-08 12:00:00,2021,6,8,1,12,2,18
15795,2021-06-08 13:00:00,2021,6,8,1,13,2,21
15796,2021-06-08 14:00:00,2021,6,8,1,14,2,24
15797,2021-06-08 15:00:00,2021,6,8,1,15,2,23
15798,2021-06-08 16:00:00,2021,6,8,1,16,2,20
15799,2021-06-08 17:00:00,2021,6,8,1,17,2,19
15800,2021-06-08 18:00:00,2021,6,8,1,18,3,16
15801,2021-06-08 19:00:00,2021,6,8,1,19,3,9
15802,2021-06-08 20:00:00,2021,6,8,1,20,3,9
15803,2021-06-08 21:00:00,2021,6,8,1,21,3,9
15804,2021-06-08 22:00:00,2021,6,8,1,22,3,9
15805,2021-06-08 23:00:00,2021,6,8,1,23,3,9
15806,2021-06-09 00:00:00,2021,6,9,1,0,0,7
15807,2021-06-09 01:00:00,2021,6,9,1,1,0,4
15808,2021-06-09 02:00:00,2021,6,9,1,2,0,2
15809,2021-06-09 03:00:00,2021,6,9,1,3,0,2
15810,2021-06-09 04:00:00,2021,6,9,1,4,0,2
15811,2021-06-09 05:00:00,2021,6,9,1,5,0,3
15812,2021-06-09 06:00:00,2021,6,9,1,6,1,2
15813,2021-06-09 07:00:00,2021,6,9,1,7,1,6
15814,2021-06-09 08:00:00,2021,6,9,1,8,1,11
15815,2021-06-09 09:00:00,2021,6,9,1,9,1,10
15816,2021-06-09 10:00:00,2021,6,9,1,10,1,12
15817,2021-06-09 11:00:00,2021,6,9,1,11,1,17
15818,2021-06-09 12:00:00,2021,6,9,1,12,2,20
15819,2021-06-09 13:00:00,2021,6,9,1,13,2,21
15820,2021-06-09 14:00:00,2021,6,9,1,14,2,21
15821,2021-06-09 15:00:00,2021,6,9,1,15,2,19
15822,2021-06-09 16:00:00,2021,6,9,1,16,2,18
15823,2021-06-09 17:00:00,2021,6,9,1,17,2,18
15824,2021-06-09 18:00:00,2021,6,9,1,18,3,12
15825,2021-06-09 19:00:00,2021,6,9,1,19,3,7
15826,2021-06-09 20:00:00,2021,6,9,1,20,3,7
15827,2021-06-09 21:00:00,2021,6,9,1,21,3,8
15828,2021-06-09 22:00:00,2021,6,9,1,22,3,9
15829,2021-06-09 23:00:00,2021,6,9,1,23,3,7
15830,2021-06-10 00:00:00,2021,6,10,1,0,0,7
15831,2021-06-10 01:00:00,2021,6,10,1,1,0,4
15832,2021-06-10 02:00:00,2021,6,10,1,2,0,3
15833,2021-06-10 03:00:00,2021,6,10,1,3,0,4
15834,2021-06-10 04:00:00,2021,6,10,1,4,0,3
15835,2021-06-10 05:00:00,2021,6,10,1,5,0,4
15836,2021-06-10 06:00:00,2021,6,10,1,6,1,3
15837,2021-06-10 07:00:00,2021,6,10,1,7,1,7
15838,2021-06-10 08:00:00,2021,6,10,1,8,1,12
15839,2021-06-10 09:00:00,2021,6,10,1,9,1,13
15840,2021-06-10 10:00:00,2021,6,10,1,10,1,11
15841,2021-06-10 11:00:00,2021,6,10,1,11,1,14
15842,2021-06-10 12:00:00,2021,6,10,1,12,2,15
15843,2021-06-10 13:00:00,2021,6,10,1,13,2,15
15844,2021-06-10 14:00:00,2021,6,10,1,14,2,19
15845,2021-06-10 15:00:00,2021,6,10,1,15,2,19
15846,2021-06-10 16:00:00,2021,6,10,1,16,2,17
15847,2021-06-10 17:00:00,2021,6,10,1,17,2,17
15848,2021-06-10 18:00:00,2021,6,10,1,18,3,11
15849,2021-06-10 19:00:00,2021,6,10,1,19,3,8
15850,2021-06-10 20:00:00,2021,6,10,1,20,3,10
15851,2021-06-10 21:00:00,2021,6,10,1,21,3,9
15852,2021-06-10 22:00:00,2021,6,10,1,22,3,9
15853,2021-06-10 23:00:00,2021,6,10,1,23,3,8
15854,2021-06-11 00:00:00,2021,6,11,1,0,0,6
15855,2021-06-11 01:00:00,2021,6,11,1,1,0,6
15856,2021-06-11 02:00:00,2021,6,11,1,2,0,4
15857,2021-06-11 03:00:00,2021,6,11,1,3,0,5
15858,2021-06-11 04:00:00,2021,6,11,1,4,0,4
15859,2021-06-11 05:00:00,2021,6,11,1,5,0,5
15860,2021-06-11 06:00:00,2021,6,11,1,6,1,4
15861,2021-06-11 07:00:00,2021,6,11,1,7,1,7
15862,2021-06-11 08:00:00,2021,6,11,1,8,1,12
15863,2021-06-11 09:00:00,2021,6,11,1,9,1,12
15864,2021-06-11 10:00:00,2021,6,11,1,10,1,13
15865,2021-06-11 11:00:00,2021,6,11,1,11,1,12
15866,2021-06-11 12:00:00,2021,6,11,1,12,2,15
15867,2021-06-11 13:00:00,2021,6,11,1,13,2,16
15868,2021-06-11 14:00:00,2021,6,11,1,14,2,19
15869,2021-06-11 15:00:00,2021,6,11,1,15,2,17
15870,2021-06-11 16:00:00,2021,6,11,1,16,2,19
15871,2021-06-11 17:00:00,2021,6,11,1,17,2,19
15872,2021-06-11 18:00:00,2021,6,11,1,18,3,13
15873,2021-06-11 19:00:00,2021,6,11,1,19,3,9
15874,2021-06-11 20:00:00,2021,6,11,1,20,3,9
15875,2021-06-11 21:00:00,2021,6,11,1,21,3,9
15876,2021-06-11 22:00:00,2021,6,11,1,22,3,7
15877,2021-06-11 23:00:00,2021,6,11,1,23,3,6
15878,2021-06-12 00:00:00,2021,6,12,1,0,0,7
15879,2021-06-12 01:00:00,2021,6,12,1,1,0,6
15880,2021-06-12 02:00:00,2021,6,12,1,2,0,5
15881,2021-06-12 03:00:00,2021,6,12,1,3,0,3
15882,2021-06-12 04:00:00,2021,6,12,1,4,0,4
15883,2021-06-12 05:00:00,2021,6,12,1,5,0,5
15884,2021-06-12 06:00:00,2021,6,12,1,6,1,4
15885,2021-06-12 07:00:00,2021,6,12,1,7,1,5
15886,2021-06-12 08:00:00,2021,6,12,1,8,1,6
15887,2021-06-12 09:00:00,2021,6,12,1,9,1,7
15888,2021-06-12 10:00:00,2021,6,12,1,10,1,8
15889,2021-06-12 11:00:00,2021,6,12,1,11,1,11
15890,2021-06-12 12:00:00,2021,6,12,1,12,2,11
15891,2021-06-12 13:00:00,2021,6,12,1,13,2,11
15892,2021-06-12 14:00:00,2021,6,12,1,14,2,10
15893,2021-06-12 15:00:00,2021,6,12,1,15,2,11
15894,2021-06-12 16:00:00,2021,6,12,1,16,2,10
15895,2021-06-12 17:00:00,2021,6,12,1,17,2,12
15896,2021-06-12 18:00:00,2021,6,12,1,18,3,11
15897,2021-06-12 19:00:00,2021,6,12,1,19,3,10
15898,2021-06-12 20:00:00,2021,6,12,1,20,3,9
15899,2021-06-12 21:00:00,2021,6,12,1,21,3,9
15900,2021-06-12 22:00:00,2021,6,12,1,22,3,9
15901,2021-06-12 23:00:00,2021,6,12,1,23,3,9
15902,2021-06-13 00:00:00,2021,6,13,1,0,0,8
15903,2021-06-13 01:00:00,2021,6,13,1,1,0,4
15904,2021-06-13 02:00:00,2021,6,13,1,2,0,4
15905,2021-06-13 03:00:00,2021,6,13,1,3,0,4
15906,2021-06-13 04:00:00,2021,6,13,1,4,0,3
15907,2021-06-13 05:00:00,2021,6,13,1,5,0,4
15908,2021-06-13 06:00:00,2021,6,13,1,6,1,3
15909,2021-06-13 07:00:00,2021,6,13,1,7,1,3
15910,2021-06-13 08:00:00,2021,6,13,1,8,1,5
15911,2021-06-13 09:00:00,2021,6,13,1,9,1,5
15912,2021-06-13 10:00:00,2021,6,13,1,10,1,5
15913,2021-06-13 11:00:00,2021,6,13,1,11,1,5
15914,2021-06-13 12:00:00,2021,6,13,1,12,2,7
15915,2021-06-13 13:00:00,2021,6,13,1,13,2,6
15916,2021-06-13 14:00:00,2021,6,13,1,14,2,6
15917,2021-06-13 15:00:00,2021,6,13,1,15,2,8
15918,2021-06-13 16:00:00,2021,6,13,1,16,2,10
15919,2021-06-13 17:00:00,2021,6,13,1,17,2,9
15920,2021-06-13 18:00:00,2021,6,13,1,18,3,11
15921,2021-06-13 19:00:00,2021,6,13,1,19,3,9
15922,2021-06-13 20:00:00,2021,6,13,1,20,3,10
15923,2021-06-13 21:00:00,2021,6,13,1,21,3,10
15924,2021-06-13 22:00:00,2021,6,13,1,22,3,10
15925,2021-06-13 23:00:00,2021,6,13,1,23,3,8
15926,2021-06-14 00:00:00,2021,6,14,1,0,0,8
15927,2021-06-14 01:00:00,2021,6,14,1,1,0,5
15928,2021-06-14 02:00:00,2021,6,14,1,2,0,5
15929,2021-06-14 03:00:00,2021,6,14,1,3,0,5
15930,2021-06-14 04:00:00,2021,6,14,1,4,0,4
15931,2021-06-14 05:00:00,2021,6,14,1,5,0,5
15932,2021-06-14 06:00:00,2021,6,14,1,6,1,5
15933,2021-06-14 07:00:00,2021,6,14,1,7,1,8
15934,2021-06-14 08:00:00,2021,6,14,1,8,1,15
15935,2021-06-14 09:00:00,2021,6,14,1,9,1,15
